date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,10.61,10.68,10.51,10.59,10.59,353441,353441,-0.02,-0.1885,10.5975,"March 25, 24",-0.001885,ADEA
2024-03-22,11.09,11.09,10.57,10.58,10.58,390093,390093,-0.51,-4.6,10.8325,"March 22, 24",-0.046,ADEA
2024-03-21,10.88,11.12,10.86,11.02,11.02,897212,897212,0.14,1.29,10.97,"March 21, 24",0.0129,ADEA
2024-03-20,10.87,10.94,10.75,10.79,10.79,667306,667306,-0.08,-0.73597,10.8375,"March 20, 24",-0.0073597,ADEA
2024-03-19,10.94,11.01,10.82,10.91,10.91,318522,318522,-0.03,-0.27422,10.92,"March 19, 24",-0.0027422,ADEA
2024-03-18,11.1,11.42,10.91,10.94,10.94,422179,422179,-0.16,-1.44,11.0925,"March 18, 24",-0.0144,ADEA
2024-03-15,10.76,11.25,10.76,11.15,11.15,2100101,2100101,0.39,3.62,10.98,"March 15, 24",0.0362,ADEA
2024-03-14,10.97,11.0,10.74,10.87,10.87,482170,482170,-0.1,-0.91158,10.895,"March 14, 24",-0.0091158,ADEA
2024-03-13,11.01,11.16,10.91,11.02,11.02,475763,475763,0.01,0.09082652,11.025,"March 13, 24",0.0009082652,ADEA
2024-03-12,11.03,11.14,10.91,11.04,11.04,393928,393928,0.01,0.09066183,11.03,"March 12, 24",0.0009066183,ADEA
2024-03-11,11.33,11.37,11.0,11.02,11.02,467702,467702,-0.31,-2.74,11.18,"March 11, 24",-0.0274,ADEA
2024-03-08,11.37,11.48,11.16,11.41,11.36,528705,528705,0.04,0.3518,11.355,"March 08, 24",0.003518,ADEA
2024-03-07,11.09,11.41,11.04,11.31,11.26,564240,564240,0.22,1.98,11.2125,"March 07, 24",0.0198,ADEA
2024-03-06,11.31,11.41,10.9,11.04,10.99,607318,607318,-0.27,-2.39,11.165,"March 06, 24",-0.0239,ADEA
2024-03-05,11.38,11.53,11.15,11.29,11.24,705476,705476,-0.09,-0.79086,11.3375,"March 05, 24",-0.0079086,ADEA
2024-03-04,11.53,12.04,11.49,11.59,11.54,691406,691406,0.06,0.52038,11.6625,"March 04, 24",0.0052038,ADEA
2024-03-01,11.39,11.54,11.18,11.53,11.48,548719,548719,0.14,1.23,11.41,"March 01, 24",0.0123,ADEA
2024-02-29,11.47,11.52,11.24,11.34,11.29,852124,852124,-0.13,-1.13,11.3925,"February 29, 24",-0.0113,ADEA
2024-02-28,11.4,11.54,11.25,11.39,11.34,392242,392242,-0.01,-0.0877193,11.395,"February 28, 24",-0.000877193,ADEA
2024-02-27,11.33,11.64,11.3,11.56,11.51,509970,509970,0.23,2.03,11.4575,"February 27, 24",0.0203,ADEA
2024-02-26,11.29,11.29,11.07,11.25,11.2,559555,559555,-0.04,-0.3543,11.225,"February 26, 24",-0.003543,ADEA
2024-02-23,11.17,11.63,11.07,11.36,11.31,546041,546041,0.19,1.7,11.3075,"February 23, 24",0.017,ADEA
2024-02-22,11.94,11.97,11.0,11.04,10.99,785063,785063,-0.9,-7.54,11.4875,"February 22, 24",-0.0754,ADEA
2024-02-21,11.52,12.13,10.83,11.86,11.81,1124090,1124090,0.34,2.95,11.585,"February 21, 24",0.0295,ADEA
2024-02-20,11.96,12.05,11.72,11.86,11.81,633066,633066,-0.1,-0.83612,11.8975,"February 20, 24",-0.0083612,ADEA
2024-02-16,12.35,12.38,12.08,12.12,12.07,724554,724554,-0.23,-1.86,12.2325,"February 16, 24",-0.0186,ADEA
2024-02-15,11.9,12.52,11.9,12.37,12.32,606007,606007,0.47,3.95,12.1725,"February 15, 24",0.0395,ADEA
2024-02-14,11.91,12.05,11.79,11.88,11.83,522694,522694,-0.03,-0.25189,11.9075,"February 14, 24",-0.0025189,ADEA
2024-02-13,12.45,12.47,11.62,11.69,11.64,840858,840858,-0.76,-6.1,12.0575,"February 13, 24",-0.061,ADEA
2024-02-12,13.2,13.39,12.89,12.9,12.84,738360,738360,-0.3,-2.27,13.095,"February 12, 24",-0.0227,ADEA
2024-02-09,13.02,13.13,12.8,13.08,13.02,647454,647454,0.06,0.46083,13.0075,"February 09, 24",0.0046083,ADEA
2024-02-08,12.86,13.1,12.68,12.95,12.89,500571,500571,0.09,0.69984,12.8975,"February 08, 24",0.0069984,ADEA
2024-02-07,12.72,12.87,12.59,12.84,12.78,417186,417186,0.12,0.9434,12.755,"February 07, 24",0.009434,ADEA
2024-02-06,12.45,12.69,12.4,12.67,12.61,415599,415599,0.22,1.77,12.5525,"February 06, 24",0.0177,ADEA
2024-02-05,12.38,12.62,12.14,12.5,12.45,401787,401787,0.12,0.96931,12.41,"February 05, 24",0.0096931,ADEA
2024-02-02,12.38,12.61,12.28,12.53,12.48,295481,295481,0.15,1.21,12.45,"February 02, 24",0.0121,ADEA
2024-02-01,12.2,12.53,12.18,12.53,12.48,505735,505735,0.33,2.7,12.36,"February 01, 24",0.027,ADEA
2024-01-31,12.47,12.58,12.13,12.14,12.09,547246,547246,-0.33,-2.65,12.33,"January 31, 24",-0.0265,ADEA
2024-01-30,12.32,12.64,12.26,12.47,12.42,484718,484718,0.15,1.22,12.4225,"January 30, 24",0.0122,ADEA
2024-01-29,12.06,12.35,12.0,12.31,12.26,306410,306410,0.25,2.07,12.18,"January 29, 24",0.0207,ADEA
2024-01-26,12.22,12.36,12.0,12.13,12.08,270836,270836,-0.09,-0.7365,12.1775,"January 26, 24",-0.007365,ADEA
2024-01-25,12.4,12.4,12.03,12.13,12.08,420297,420297,-0.27,-2.18,12.24,"January 25, 24",-0.0218,ADEA
2024-01-24,12.32,12.45,12.1,12.18,12.13,433582,433582,-0.14,-1.14,12.2625,"January 24, 24",-0.0114,ADEA
2024-01-23,12.0,12.13,11.8,12.08,12.03,436483,436483,0.08,0.66667,12.0025,"January 23, 24",0.0066667,ADEA
