date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.23,8.59,8.23,8.52,8.52,1130556,1130556,0.29,3.52,8.3925,"March 15, 24",0.0352,BAK
2024-03-14,8.22,8.34,8.1,8.33,8.33,925795,925795,0.11,1.34,8.2475,"March 14, 24",0.0134,BAK
2024-03-13,8.19,8.41,8.18,8.29,8.29,450670,450670,0.1,1.22,8.2675,"March 13, 24",0.0122,BAK
2024-03-12,8.37,8.42,8.18,8.21,8.21,491664,491664,-0.16,-1.91,8.295,"March 12, 24",-0.0191,BAK
2024-03-11,8.01,8.35,8.01,8.2,8.2,787332,787332,0.19,2.37,8.1425,"March 11, 24",0.0237,BAK
2024-03-08,8.12,8.19,8.0,8.02,8.02,754405,754405,-0.1,-1.23,8.0825,"March 08, 24",-0.0123,BAK
2024-03-07,8.21,8.26,8.11,8.22,8.22,681004,681004,0.01,0.1218,8.2,"March 07, 24",0.001218,BAK
2024-03-06,8.55,8.56,8.14,8.17,8.17,1074605,1074605,-0.38,-4.44,8.355,"March 06, 24",-0.0444,BAK
2024-03-05,8.93,8.94,8.47,8.48,8.48,922677,922677,-0.45,-5.04,8.705,"March 05, 24",-0.0504,BAK
2024-03-04,8.76,8.95,8.6,8.94,8.94,988356,988356,0.18,2.05,8.8125,"March 04, 24",0.0205,BAK
2024-03-01,8.63,8.85,8.55,8.8,8.8,871784,871784,0.17,1.97,8.7075,"March 01, 24",0.0197,BAK
2024-02-29,8.32,8.52,8.28,8.47,8.47,865132,865132,0.15,1.8,8.3975,"February 29, 24",0.018,BAK
2024-02-28,8.43,8.53,8.24,8.29,8.29,1101330,1101330,-0.14,-1.66,8.3725,"February 28, 24",-0.0166,BAK
2024-02-27,8.54,8.74,8.48,8.6,8.6,603507,603507,0.06,0.70258,8.59,"February 27, 24",0.0070258,BAK
2024-02-26,8.18,8.49,8.13,8.47,8.47,918782,918782,0.29,3.55,8.3175,"February 26, 24",0.0355,BAK
2024-02-23,8.26,8.3,8.1,8.18,8.18,989342,989342,-0.08,-0.96852,8.21,"February 23, 24",-0.0096852,BAK
2024-02-22,7.99,8.4,7.94,8.34,8.34,2158812,2158812,0.35,4.38,8.1675,"February 22, 24",0.0438,BAK
2024-02-21,8.16,8.24,7.73,7.9,7.9,2092468,2092468,-0.26,-3.19,8.0075,"February 21, 24",-0.0319,BAK
2024-02-20,7.86,7.96,7.67,7.93,7.93,1461636,1461636,0.07,0.89059,7.855,"February 20, 24",0.0089059,BAK
2024-02-16,7.45,7.98,7.43,7.82,7.82,1593943,1593943,0.37,4.97,7.67,"February 16, 24",0.0497,BAK
2024-02-15,7.09,7.23,7.02,7.1,7.1,848654,848654,0.01,0.14104,7.11,"February 15, 24",0.0014104,BAK
2024-02-14,6.9,7.0,6.78,6.92,6.92,643089,643089,0.02,0.28986,6.9,"February 14, 24",0.0028986,BAK
2024-02-13,7.0,7.07,6.72,6.85,6.85,784378,784378,-0.15,-2.14,6.91,"February 13, 24",-0.0214,BAK
2024-02-12,7.01,7.29,6.35,7.1,7.1,1726145,1726145,0.09,1.28,6.9375,"February 12, 24",0.0128,BAK
2024-02-09,7.08,7.17,6.99,7.02,7.02,470122,470122,-0.06,-0.84746,7.065,"February 09, 24",-0.0084746,BAK
2024-02-08,7.09,7.12,6.98,7.05,7.05,433833,433833,-0.04,-0.56417,7.06,"February 08, 24",-0.0056417,BAK
2024-02-07,7.2,7.21,7.0,7.08,7.08,668619,668619,-0.12,-1.67,7.1225,"February 07, 24",-0.0167,BAK
2024-02-06,7.15,7.32,7.15,7.22,7.22,645422,645422,0.07,0.97902,7.21,"February 06, 24",0.0097902,BAK
2024-02-05,7.0,7.15,6.8,7.12,7.12,1208731,1208731,0.12,1.71,7.0175,"February 05, 24",0.0171,BAK
2024-02-02,7.23,7.27,7.08,7.1,7.1,840674,840674,-0.13,-1.8,7.17,"February 02, 24",-0.018,BAK
2024-02-01,7.26,7.38,7.19,7.32,7.32,831465,831465,0.06,0.82645,7.2875,"February 01, 24",0.0082645,BAK
2024-01-31,7.37,7.52,7.23,7.24,7.24,725764,725764,-0.13,-1.76,7.34,"January 31, 24",-0.0176,BAK
2024-01-30,7.49,7.52,7.19,7.24,7.24,1113688,1113688,-0.25,-3.34,7.36,"January 30, 24",-0.0334,BAK
2024-01-29,7.5,7.7,7.4,7.69,7.69,620258,620258,0.19,2.53,7.5725,"January 29, 24",0.0253,BAK
2024-01-26,7.51,7.66,7.5,7.62,7.62,724394,724394,0.11,1.46,7.5725,"January 26, 24",0.0146,BAK
2024-01-25,7.35,7.53,7.31,7.47,7.47,855578,855578,0.12,1.63,7.415,"January 25, 24",0.0163,BAK
2024-01-24,7.38,7.38,7.22,7.3,7.3,656084,656084,-0.08,-1.08,7.32,"January 24, 24",-0.0108,BAK
2024-01-23,7.0,7.26,7.0,7.23,7.23,1012031,1012031,0.23,3.29,7.1225,"January 23, 24",0.0329,BAK
2024-01-22,7.08,7.17,6.89,6.95,6.95,2150843,2150843,-0.13,-1.84,7.0225,"January 22, 24",-0.0184,BAK
2024-01-19,7.27,7.32,7.21,7.22,7.22,653032,653032,-0.05,-0.68776,7.255,"January 19, 24",-0.0068776,BAK
2024-01-18,7.26,7.3,7.19,7.24,7.24,767499,767499,-0.02,-0.27548,7.2475,"January 18, 24",-0.0027548,BAK
2024-01-17,7.48,7.49,7.29,7.3,7.3,1415943,1415943,-0.18,-2.41,7.39,"January 17, 24",-0.0241,BAK
2024-01-16,7.71,7.72,7.46,7.56,7.56,876539,876539,-0.15,-1.95,7.6125,"January 16, 24",-0.0195,BAK
2024-01-12,7.98,8.08,7.77,7.86,7.86,1034238,1034238,-0.12,-1.5,7.9225,"January 12, 24",-0.015,BAK
2024-01-11,7.8,7.85,7.67,7.67,7.67,654342,654342,-0.13,-1.67,7.7475,"January 11, 24",-0.0167,BAK
2024-01-10,8.0,8.01,7.75,7.85,7.85,1312629,1312629,-0.15,-1.88,7.9025,"January 10, 24",-0.0188,BAK
2024-01-09,8.29,8.3,8.07,8.1,8.1,1221039,1221039,-0.19,-2.29,8.19,"January 09, 24",-0.0229,BAK
2024-01-08,8.29,8.49,8.27,8.48,8.48,867862,867862,0.19,2.29,8.3825,"January 08, 24",0.0229,BAK
2024-01-05,8.4,8.61,8.25,8.29,8.29,944448,944448,-0.11,-1.31,8.3875,"January 05, 24",-0.0131,BAK
2024-01-04,8.4,8.53,8.31,8.48,8.48,625323,625323,0.08,0.95238,8.43,"January 04, 24",0.0095238,BAK
2024-01-03,8.41,8.45,8.22,8.37,8.37,1141941,1141941,-0.04,-0.47562,8.3625,"January 03, 24",-0.0047562,BAK
2024-01-02,8.8,8.82,8.49,8.59,8.59,917719,917719,-0.21,-2.39,8.675,"January 02, 24",-0.0239,BAK
2023-12-29,9.02,9.02,8.72,8.82,8.82,708813,708813,-0.2,-2.22,8.895,"December 29, 23",-0.0222,BAK
2023-12-28,9.05,9.12,8.96,8.99,8.99,443600,443600,-0.06,-0.66298,9.03,"December 28, 23",-0.0066298,BAK
2023-12-27,8.97,9.08,8.88,9.07,9.07,767354,767354,0.1,1.11,9.0,"December 27, 23",0.0111,BAK
2023-12-26,9.02,9.17,8.99,9.07,9.07,840083,840083,0.05,0.55432,9.0625,"December 26, 23",0.0055432,BAK
2023-12-22,8.87,8.94,8.72,8.94,8.94,1444496,1444496,0.07,0.78918,8.8675,"December 22, 23",0.0078918,BAK
2023-12-21,8.15,8.75,8.15,8.72,8.72,2325119,2325119,0.57,6.99,8.4425,"December 21, 23",0.0699,BAK
2023-12-20,8.04,8.37,8.0,8.06,8.06,1932199,1932199,0.02,0.24876,8.1175,"December 20, 23",0.0024876,BAK
2023-12-19,7.55,8.1,7.52,8.09,8.09,2550278,2550278,0.54,7.15,7.815,"December 19, 23",0.0715,BAK
2023-12-18,7.26,7.5,7.15,7.45,7.45,1311782,1311782,0.19,2.62,7.34,"December 18, 23",0.0262,BAK
2023-12-15,6.89,7.06,6.88,7.04,7.04,1132951,1132951,0.15,2.18,6.9675,"December 15, 23",0.0218,BAK
2023-12-14,7.09,7.14,6.68,6.89,6.89,2021645,2021645,-0.2,-2.82,6.95,"December 14, 23",-0.0282,BAK
2023-12-13,6.73,7.07,6.58,7.0,7.0,1859365,1859365,0.27,4.01,6.845,"December 13, 23",0.0401,BAK
2023-12-12,6.79,6.88,6.65,6.78,6.78,943416,943416,-0.01,-0.14728,6.775,"December 12, 23",-0.0014728,BAK
2023-12-11,7.0,7.08,6.81,6.86,6.86,1487393,1487393,-0.14,-2.0,6.9375,"December 11, 23",-0.02,BAK
2023-12-08,7.13,7.44,7.12,7.16,7.16,1689664,1689664,0.03,0.42076,7.2125,"December 08, 23",0.0042076,BAK
2023-12-07,7.18,7.26,7.06,7.25,7.25,885074,885074,0.07,0.97493,7.1875,"December 07, 23",0.0097493,BAK
2023-12-06,7.18,7.33,7.11,7.13,7.13,1390126,1390126,-0.05,-0.69638,7.1875,"December 06, 23",-0.0069638,BAK
2023-12-05,7.28,7.28,7.03,7.07,7.07,563321,563321,-0.21,-2.88,7.165,"December 05, 23",-0.0288,BAK
2023-12-04,7.25,7.42,7.21,7.28,7.28,775141,775141,0.03,0.41379,7.29,"December 04, 23",0.0041379,BAK
2023-12-01,7.09,7.45,7.05,7.45,7.45,4198131,4198000,0.36,5.08,7.2,"December 01, 23",0.0508,BAK
2023-11-30,8.25,8.27,7.675,7.78,7.78,1345233,1345100,-0.47,-5.7,7.94,"November 30, 23",-0.057,BAK
2023-11-29,8.42,8.62,8.33,8.36,8.36,735556,735600,-0.06,-0.71259,8.47,"November 29, 23",-0.0071259,BAK
2023-11-28,8.12,8.215,8.06,8.14,8.14,407219,407200,0.02,0.24631,8.13,"November 28, 23",0.0024631,BAK
2023-11-27,8.2,8.28,8.079,8.12,8.12,359986,360000,-0.08,-0.97561,8.15,"November 27, 23",-0.0097561,BAK
2023-11-24,8.22,8.28,8.19,8.25,8.25,195800,195800,0.03,0.36496,8.23,"November 24, 23",0.0036496,BAK
2023-11-22,8.31,8.32,8.05,8.13,8.13,768331,768300,-0.18,-2.17,8.22,"November 22, 23",-0.0217,BAK
2023-11-21,8.28,8.29,8.07,8.07,8.07,734418,734400,-0.21,-2.54,8.17,"November 21, 23",-0.0254,BAK
2023-11-20,8.24,8.41,8.2,8.36,8.36,437408,437400,0.12,1.46,8.34,"November 20, 23",0.0146,BAK
2023-11-17,8.25,8.305,8.15,8.19,8.19,478147,478100,-0.06,-0.72727,8.21,"November 17, 23",-0.0072727,BAK
2023-11-16,8.2,8.2301,7.975,8.06,8.06,820286,820300,-0.14,-1.71,8.1,"November 16, 23",-0.0171,BAK
2023-11-15,8.24,8.3,8.03,8.07,8.07,658999,658900,-0.17,-2.06,8.1,"November 15, 23",-0.0206,BAK
2023-11-14,8.13,8.29,8.13,8.2,8.2,1588739,1588700,0.07,0.86101,8.22,"November 14, 23",0.0086101,BAK
2023-11-13,7.93,8.0994,7.8007,7.9,7.9,839157,839000,-0.03,-0.37831,7.93,"November 13, 23",-0.0037831,BAK
2023-11-10,8.04,8.17,7.84,8.07,8.07,1034084,1034100,0.03,0.37313,8.05,"November 10, 23",0.0037313,BAK
2023-11-09,8.22,8.36,7.95,8.08,8.08,3095965,3096000,-0.14,-1.7,8.17,"November 09, 23",-0.017,BAK
2023-11-08,7.35,7.35,7.025,7.03,7.03,707359,707400,-0.32,-4.35,7.31,"November 08, 23",-0.0435,BAK
2023-11-07,7.14,7.221,7.05,7.17,7.17,765484,765500,0.03,0.42017,7.15,"November 07, 23",0.0042017,BAK
2023-11-06,7.46,7.4779,7.22,7.25,7.25,557635,557600,-0.21,-2.82,7.31,"November 06, 23",-0.0282,BAK
2023-11-03,6.96,7.25,6.96,7.21,7.21,625896,625900,0.25,3.59,7.16,"November 03, 23",0.0359,BAK
2023-11-02,6.75,6.92,6.67,6.89,6.89,336773,336800,0.14,2.07,6.82,"November 02, 23",0.0207,BAK
2023-11-01,6.46,6.65,6.3,6.63,6.63,866596,866600,0.17,2.63,6.51,"November 01, 23",0.0263,BAK
2023-10-31,6.57,6.59,6.35,6.39,6.39,946348,946300,-0.18,-2.74,6.44,"October 31, 23",-0.0274,BAK
2023-10-30,6.86,6.88,6.595,6.61,6.61,1135566,1135500,-0.25,-3.64,6.7,"October 30, 23",-0.0364,BAK
2023-10-27,7.26,7.37,6.985,7.0,7.0,598812,598800,-0.26,-3.58,7.14,"October 27, 23",-0.0358,BAK
2023-10-26,7.1,7.14,6.9925,7.1,7.1,335238,335200,0.0,0.0,7.07,"October 26, 23",0.0,BAK
2023-10-25,7.18,7.18,6.99,7.08,7.08,457292,457300,-0.1,-1.39,7.08,"October 25, 23",-0.0139,BAK
2023-10-24,7.36,7.41,7.21,7.26,7.26,366451,366400,-0.1,-1.36,7.27,"October 24, 23",-0.0136,BAK
2023-10-23,7.18,7.42,7.13,7.33,7.33,433091,432900,0.15,2.09,7.29,"October 23, 23",0.0209,BAK
2023-10-20,7.35,7.39,7.23,7.23,7.23,317934,317900,-0.12,-1.63,7.27,"October 20, 23",-0.0163,BAK
2023-10-19,7.36,7.49,7.31,7.4,7.4,353605,353600,0.04,0.54348,7.39,"October 19, 23",0.0054348,BAK
2023-10-18,7.41,7.46,7.34,7.38,7.38,458608,458400,-0.03,-0.40486,7.39,"October 18, 23",-0.0040486,BAK
2023-10-17,7.49,7.75,7.48,7.55,7.55,410118,410100,0.06,0.80107,7.59,"October 17, 23",0.0080107,BAK
2023-10-16,7.55,7.55,7.415,7.44,7.44,352862,352900,-0.11,-1.46,7.46,"October 16, 23",-0.0146,BAK
2023-10-13,7.58,7.68,7.485,7.5,7.5,251050,251000,-0.08,-1.06,7.54,"October 13, 23",-0.0106,BAK
2023-10-12,7.65,7.68,7.44,7.48,7.48,238868,238900,-0.17,-2.22,7.5,"October 12, 23",-0.0222,BAK
2023-10-11,7.79,7.845,7.64,7.66,7.66,351146,351000,-0.13,-1.67,7.69,"October 11, 23",-0.0167,BAK
2023-10-10,7.56,7.77,7.52,7.76,7.76,565463,565500,0.2,2.65,7.64,"October 10, 23",0.0265,BAK
2023-10-09,7.34,7.5,7.29,7.5,7.5,487328,487300,0.16,2.18,7.4,"October 09, 23",0.0218,BAK
2023-10-06,7.36,7.5,7.24,7.45,7.45,605184,605000,0.09,1.22,7.41,"October 06, 23",0.0122,BAK
2023-10-05,7.64,7.675,7.41,7.51,7.51,523039,523000,-0.13,-1.7,7.52,"October 05, 23",-0.017,BAK
2023-10-04,7.69,7.775,7.55,7.64,7.64,576947,576900,-0.05,-0.6502,7.67,"October 04, 23",-0.006502,BAK
2023-10-03,7.87,7.895,7.66,7.67,7.67,586082,586100,-0.2,-2.54,7.77,"October 03, 23",-0.0254,BAK
2023-10-02,8.175,8.225,7.91,7.94,7.94,367714,367700,-0.235,-2.87,8.0,"October 02, 23",-0.0287,BAK
2023-09-29,8.26,8.35,8.155,8.21,8.21,368759,368800,-0.05,-0.60533,8.24,"September 29, 23",-0.0060533,BAK
2023-09-28,7.97,8.08,7.845,8.04,8.04,556247,556200,0.07,0.87829,8.0,"September 28, 23",0.0087829,BAK
2023-09-27,8.15,8.15,7.925,7.99,7.99,435041,435200,-0.16,-1.96,8.02,"September 27, 23",-0.0196,BAK
2023-09-26,8.29,8.37,8.11,8.14,8.14,465035,465000,-0.15,-1.81,8.19,"September 26, 23",-0.0181,BAK
2023-09-25,8.3,8.4,8.16,8.36,8.36,529418,529400,0.06,0.72289,8.29,"September 25, 23",0.0072289,BAK
2023-09-22,8.55,8.55,8.27,8.36,8.36,1072156,1072200,-0.19,-2.22,8.38,"September 22, 23",-0.0222,BAK
