date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,44.21,44.76,44.14,44.44,44.44,109002,109002,0.23,0.52024,44.3875,"March 25, 24",0.0052024,CNA
2024-03-22,43.92,44.13,43.85,44.11,44.11,170276,170276,0.19,0.4326,44.0025,"March 22, 24",0.004326,CNA
2024-03-21,44.27,44.42,43.82,43.9,43.9,188110,188110,-0.37,-0.83578,44.1025,"March 21, 24",-0.0083578,CNA
2024-03-20,44.21,44.56,44.01,44.3,44.3,216337,216337,0.09,0.20357,44.27,"March 20, 24",0.0020357,CNA
2024-03-19,44.37,44.63,44.17,44.35,44.35,185481,185481,-0.02,-0.0450755,44.38,"March 19, 24",-0.000450755,CNA
2024-03-18,44.19,44.47,44.06,44.15,44.15,164663,164663,-0.04,-0.09051822,44.2175,"March 18, 24",-0.0009051822,CNA
2024-03-15,44.03,44.45,44.0,44.31,44.31,273465,273465,0.28,0.63593,44.1975,"March 15, 24",0.0063593,CNA
2024-03-14,44.11,44.16,43.57,44.12,44.12,177576,177576,0.01,0.0226706,43.99,"March 14, 24",0.000226706,CNA
2024-03-13,44.4,44.61,43.7,44.09,44.09,296326,296326,-0.31,-0.6982,44.2,"March 13, 24",-0.006982,CNA
2024-03-12,43.72,44.5,43.68,44.37,44.37,247307,247307,0.65,1.49,44.0675,"March 12, 24",0.0149,CNA
2024-03-11,43.59,43.99,43.55,43.84,43.84,117270,117270,0.25,0.57353,43.7425,"March 11, 24",0.0057353,CNA
2024-03-08,43.6,43.9,43.41,43.67,43.67,201591,201591,0.07,0.16055,43.645,"March 08, 24",0.0016055,CNA
2024-03-07,44.13,44.34,43.54,43.64,43.64,176614,176614,-0.49,-1.11,43.9125,"March 07, 24",-0.0111,CNA
2024-03-06,43.85,44.5,43.61,44.26,44.26,406685,406685,0.41,0.93501,44.055,"March 06, 24",0.0093501,CNA
2024-03-05,43.43,44.24,43.43,43.84,43.84,229563,229563,0.41,0.94405,43.735,"March 05, 24",0.0094405,CNA
2024-03-04,42.96,43.53,42.96,43.38,43.38,175071,175071,0.42,0.97765,43.2075,"March 04, 24",0.0097765,CNA
2024-03-01,43.84,44.0,43.05,43.06,43.06,210551,210551,-0.78,-1.78,43.4875,"March 01, 24",-0.0178,CNA
2024-02-29,44.35,44.36,43.84,43.95,43.95,111963,111963,-0.4,-0.90192,44.125,"February 29, 24",-0.0090192,CNA
2024-02-28,44.4,44.57,44.04,44.28,44.28,101636,101636,-0.12,-0.27027,44.3225,"February 28, 24",-0.0027027,CNA
2024-02-27,44.19,44.4,43.94,44.34,44.34,114911,114911,0.15,0.33944,44.2175,"February 27, 24",0.0033944,CNA
2024-02-26,44.52,44.71,44.0,44.11,44.11,98205,98205,-0.41,-0.92093,44.335,"February 26, 24",-0.0092093,CNA
2024-02-23,44.41,44.63,44.23,44.5,44.5,126570,126570,0.09,0.20266,44.4425,"February 23, 24",0.0020266,CNA
2024-02-22,43.81,44.32,43.63,44.28,44.28,139976,139976,0.47,1.07,44.01,"February 22, 24",0.0107,CNA
2024-02-21,44.35,44.37,43.53,43.84,43.84,206723,206723,-0.51,-1.15,44.0225,"February 21, 24",-0.0115,CNA
