date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,56.56,56.77,56.04,56.09,56.09,3477529,3477529,-0.47,-0.83098,56.365,"March 18, 24",-0.0083098,CPRT
2024-03-15,56.45,56.75,56.0,56.13,56.13,10434765,10434765,-0.32,-0.56687,56.3325,"March 15, 24",-0.0056687,CPRT
2024-03-14,56.64,56.96,56.27,56.42,56.42,8977663,8977663,-0.22,-0.38842,56.5725,"March 14, 24",-0.0038842,CPRT
2024-03-13,55.1,56.46,54.98,56.25,56.25,9044944,9044944,1.15,2.09,55.6975,"March 13, 24",0.0209,CPRT
2024-03-12,54.77,55.41,54.35,55.19,55.19,5398991,5398991,0.42,0.76684,54.93,"March 12, 24",0.0076684,CPRT
2024-03-11,54.96,54.96,53.71,54.53,54.53,5446224,5446224,-0.43,-0.78239,54.54,"March 11, 24",-0.0078239,CPRT
2024-03-08,55.19,55.83,54.72,54.96,54.96,4094668,4094668,-0.23,-0.41674,55.175,"March 08, 24",-0.0041674,CPRT
2024-03-07,55.14,55.38,54.94,55.21,55.21,4261471,4261471,0.07,0.12695,55.1675,"March 07, 24",0.0012695,CPRT
2024-03-06,54.19,54.84,53.93,54.62,54.62,5377733,5377733,0.43,0.7935,54.395,"March 06, 24",0.007935,CPRT
2024-03-05,54.09,54.1,53.58,53.86,53.86,6521642,6521642,-0.23,-0.42522,53.9075,"March 05, 24",-0.0042522,CPRT
2024-03-04,53.68,54.35,53.57,54.1,54.1,4883397,4883397,0.42,0.78241,53.925,"March 04, 24",0.0078241,CPRT
2024-03-01,53.03,53.7,52.67,53.58,53.58,4814500,4814500,0.55,1.04,53.245,"March 01, 24",0.0104,CPRT
2024-02-29,53.32,53.38,52.58,53.15,53.15,8278884,8278884,-0.17,-0.31883,53.1075,"February 29, 24",-0.0031883,CPRT
2024-02-28,52.65,53.15,52.3,53.08,53.08,4917879,4917879,0.43,0.81671,52.795,"February 28, 24",0.0081671,CPRT
2024-02-27,52.43,53.0,51.92,52.92,52.92,5576341,5576341,0.49,0.93458,52.5675,"February 27, 24",0.0093458,CPRT
2024-02-26,51.06,52.81,50.97,52.5,52.5,9658580,9658580,1.44,2.82,51.835,"February 26, 24",0.0282,CPRT
2024-02-23,48.94,51.54,48.58,51.38,51.38,13718464,13718464,2.44,4.99,50.11,"February 23, 24",0.0499,CPRT
2024-02-22,49.62,49.9,49.27,49.41,49.41,5448413,5448413,-0.21,-0.42322,49.55,"February 22, 24",-0.0042322,CPRT
2024-02-21,48.33,49.02,48.22,48.89,48.89,3072323,3072323,0.56,1.16,48.615,"February 21, 24",0.0116,CPRT
2024-02-20,49.03,49.24,48.48,48.52,48.52,4557860,4557860,-0.51,-1.04,48.8175,"February 20, 24",-0.0104,CPRT
2024-02-16,49.64,49.77,48.93,48.96,48.96,3927250,3927250,-0.68,-1.37,49.325,"February 16, 24",-0.0137,CPRT
2024-02-15,49.34,49.87,49.04,49.73,49.73,3618430,3618430,0.39,0.79043,49.495,"February 15, 24",0.0079043,CPRT
2024-02-14,49.54,49.75,48.71,49.22,49.22,3770572,3770572,-0.32,-0.64594,49.305,"February 14, 24",-0.0064594,CPRT
2024-02-13,49.74,49.92,48.8,49.23,49.23,4968454,4968454,-0.514,-1.03,49.4225,"February 13, 24",-0.0103,CPRT
2024-02-12,50.74,50.86,50.29,50.48,50.48,2710570,2710570,-0.26,-0.51242,50.5925,"February 12, 24",-0.0051242,CPRT
2024-02-09,50.97,51.15,50.65,50.91,50.91,3139133,3139133,-0.06,-0.11772,50.92,"February 09, 24",-0.0011772,CPRT
2024-02-08,50.8,51.07,50.59,50.96,50.96,2219474,2219474,0.16,0.31496,50.855,"February 08, 24",0.0031496,CPRT
2024-02-07,50.85,51.27,50.58,50.85,50.85,3795368,3795368,0.0,0.0,50.8875,"February 07, 24",0.0,CPRT
