date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.18,8.23,7.97,8.0,8.0,10423196,10423196,-0.18,-2.2,8.095,"March 15, 24",-0.022,CRK
2024-03-14,8.29,8.33,8.1,8.2,8.2,4138856,4138856,-0.09,-1.09,8.23,"March 14, 24",-0.0109,CRK
2024-03-13,8.41,8.44,8.2,8.28,8.28,4499687,4499687,-0.13,-1.55,8.3325,"March 13, 24",-0.0155,CRK
2024-03-12,8.51,8.51,8.23,8.38,8.38,3126354,3126354,-0.13,-1.53,8.4075,"March 12, 24",-0.0153,CRK
2024-03-11,8.39,8.48,8.25,8.41,8.41,2513577,2513577,0.02,0.23838,8.3825,"March 11, 24",0.0023838,CRK
2024-03-08,8.47,8.6,8.4,8.49,8.49,3189804,3189804,0.02,0.23613,8.49,"March 08, 24",0.0023613,CRK
2024-03-07,8.64,8.66,8.4,8.41,8.41,4104238,4104238,-0.23,-2.66,8.5275,"March 07, 24",-0.0266,CRK
2024-03-06,8.79,8.79,8.53,8.63,8.63,3758961,3758961,-0.16,-1.82,8.685,"March 06, 24",-0.0182,CRK
2024-03-05,8.45,8.96,8.4,8.72,8.72,5335232,5335232,0.27,3.2,8.6325,"March 05, 24",0.032,CRK
2024-03-04,8.79,8.89,8.46,8.48,8.48,4739952,4739952,-0.31,-3.53,8.655,"March 04, 24",-0.0353,CRK
2024-03-01,8.55,8.82,8.47,8.54,8.54,4466415,4466415,-0.01,-0.11696,8.595,"March 01, 24",-0.0011696,CRK
2024-02-29,8.3,8.57,8.25,8.55,8.55,4906866,4906866,0.25,3.01,8.4175,"February 29, 24",0.0301,CRK
2024-02-28,8.14,8.3,8.07,8.27,8.27,2672657,2672657,0.13,1.6,8.195,"February 28, 24",0.016,CRK
2024-02-27,8.15,8.26,7.98,8.13,8.13,3231096,3231096,-0.02,-0.2454,8.13,"February 27, 24",-0.002454,CRK
2024-02-26,8.04,8.18,7.86,8.0,8.0,3189366,3189366,-0.04,-0.49751,8.02,"February 26, 24",-0.0049751,CRK
2024-02-23,8.1,8.17,7.87,7.95,7.95,5766284,5766284,-0.15,-1.85,8.0225,"February 23, 24",-0.0185,CRK
2024-02-22,8.03,8.3,7.9,8.3,8.3,4283120,4283120,0.27,3.36,8.1325,"February 22, 24",0.0336,CRK
2024-02-21,7.92,8.51,7.88,8.33,8.33,11733231,11733231,0.41,5.18,8.16,"February 21, 24",0.0518,CRK
2024-02-20,7.56,7.74,7.46,7.54,7.54,5217204,5217204,-0.02,-0.26455,7.575,"February 20, 24",-0.0026455,CRK
2024-02-16,7.51,7.78,7.44,7.63,7.63,4645609,4645609,0.12,1.6,7.59,"February 16, 24",0.016,CRK
2024-02-15,7.39,7.68,7.23,7.53,7.53,7746758,7746758,0.14,1.89,7.4575,"February 15, 24",0.0189,CRK
2024-02-14,7.2,7.6,7.07,7.28,7.28,13343510,13343510,0.08,1.11,7.2875,"February 14, 24",0.0111,CRK
2024-02-13,7.53,7.57,7.27,7.35,7.35,8104698,8104698,-0.18,-2.39,7.43,"February 13, 24",-0.0239,CRK
2024-02-12,7.36,7.85,7.36,7.71,7.71,5956590,5956590,0.35,4.76,7.57,"February 12, 24",0.0476,CRK
2024-02-09,7.44,7.48,7.31,7.36,7.36,3899826,3899826,-0.08,-1.08,7.3975,"February 09, 24",-0.0108,CRK
2024-02-08,7.42,7.52,7.33,7.5,7.5,3830591,3830591,0.08,1.08,7.4425,"February 08, 24",0.0108,CRK
2024-02-07,7.52,7.59,7.31,7.46,7.46,4425698,4425698,-0.06,-0.79787,7.47,"February 07, 24",-0.0079787,CRK
2024-02-06,7.41,7.63,7.38,7.52,7.52,3587648,3587648,0.11,1.48,7.485,"February 06, 24",0.0148,CRK
2024-02-05,7.54,7.55,7.41,7.45,7.45,3337262,3337262,-0.09,-1.19,7.4875,"February 05, 24",-0.0119,CRK
2024-02-02,7.7,7.76,7.56,7.64,7.64,2902064,2902064,-0.06,-0.77922,7.665,"February 02, 24",-0.0077922,CRK
2024-02-01,7.87,7.95,7.66,7.76,7.76,4384838,4384838,-0.11,-1.4,7.81,"February 01, 24",-0.014,CRK
2024-01-31,8.1,8.16,7.79,7.81,7.81,3374049,3374049,-0.29,-3.58,7.965,"January 31, 24",-0.0358,CRK
2024-01-30,7.84,8.14,7.78,8.13,8.13,2427452,2427452,0.29,3.7,7.9725,"January 30, 24",0.037,CRK
2024-01-29,7.99,8.06,7.77,7.94,7.94,3801769,3801769,-0.05,-0.62578,7.94,"January 29, 24",-0.0062578,CRK
2024-01-26,8.26,8.28,7.77,7.99,7.99,5362471,5362471,-0.27,-3.27,8.075,"January 26, 24",-0.0327,CRK
2024-01-25,8.31,8.37,8.11,8.22,8.22,2806865,2806865,-0.09,-1.08,8.2525,"January 25, 24",-0.0108,CRK
2024-01-24,8.16,8.48,8.09,8.22,8.22,4402547,4402547,0.06,0.73529,8.2375,"January 24, 24",0.0073529,CRK
2024-01-23,8.02,8.1,7.92,8.02,8.02,3062048,3062048,0.0,0.0,8.015,"January 23, 24",0.0,CRK
2024-01-22,7.83,8.03,7.74,8.02,8.02,5815340,5815340,0.19,2.43,7.905,"January 22, 24",0.0243,CRK
2024-01-19,7.95,7.99,7.77,7.99,7.99,5909221,5909221,0.04,0.50314,7.925,"January 19, 24",0.0050314,CRK
2024-01-18,8.14,8.15,7.94,8.05,8.05,5245852,5245852,-0.09,-1.11,8.07,"January 18, 24",-0.0111,CRK
2024-01-17,8.19,8.27,8.0,8.11,8.11,5548559,5548559,-0.08,-0.9768,8.1425,"January 17, 24",-0.009768,CRK
2024-01-16,8.74,8.78,8.33,8.34,8.34,8537130,8537130,-0.4,-4.58,8.5475,"January 16, 24",-0.0458,CRK
2024-01-12,8.85,9.08,8.79,8.91,8.91,3588861,3588861,0.06,0.67797,8.9075,"January 12, 24",0.0067797,CRK
2024-01-11,8.87,8.93,8.57,8.62,8.62,5023610,5023610,-0.25,-2.82,8.7475,"January 11, 24",-0.0282,CRK
2024-01-10,9.09,9.15,8.77,8.84,8.84,3851034,3851034,-0.25,-2.75,8.9625,"January 10, 24",-0.0275,CRK
2024-01-09,9.07,9.39,8.89,9.25,9.25,6665554,6665554,0.18,1.98,9.15,"January 09, 24",0.0198,CRK
2024-01-08,8.63,8.91,8.46,8.91,8.91,4819181,4819181,0.28,3.24,8.7275,"January 08, 24",0.0324,CRK
2024-01-05,8.68,8.96,8.58,8.9,8.9,4447157,4447157,0.22,2.53,8.78,"January 05, 24",0.0253,CRK
2024-01-04,9.11,9.12,8.7,8.72,8.72,4089681,4089681,-0.39,-4.28,8.9125,"January 04, 24",-0.0428,CRK
2024-01-03,8.75,8.94,8.65,8.87,8.87,3787372,3787372,0.12,1.37,8.8025,"January 03, 24",0.0137,CRK
2024-01-02,8.99,9.26,8.86,8.94,8.94,4053176,4053176,-0.05,-0.55617,9.0125,"January 02, 24",-0.0055617,CRK
2023-12-29,8.95,9.01,8.84,8.85,8.85,4238941,4238941,-0.1,-1.12,8.9125,"December 29, 23",-0.0112,CRK
2023-12-28,9.09,9.2,8.89,8.93,8.93,3087440,3087440,-0.16,-1.76,9.0275,"December 28, 23",-0.0176,CRK
2023-12-27,9.31,9.31,9.04,9.08,9.08,2519708,2519708,-0.23,-2.47,9.185,"December 27, 23",-0.0247,CRK
2023-12-26,9.19,9.31,9.12,9.17,9.17,2079449,2079449,-0.02,-0.21763,9.1975,"December 26, 23",-0.0021763,CRK
2023-12-22,9.13,9.3,9.03,9.13,9.13,4033693,4033693,0.0,0.0,9.1475,"December 22, 23",0.0,CRK
2023-12-21,8.81,9.13,8.75,9.13,9.13,4871973,4871973,0.32,3.63,8.955,"December 21, 23",0.0363,CRK
2023-12-20,8.98,9.06,8.66,8.69,8.69,5587998,5587998,-0.29,-3.23,8.8475,"December 20, 23",-0.0323,CRK
2023-12-19,8.8,8.97,8.62,8.93,8.93,3526797,3526797,0.13,1.48,8.83,"December 19, 23",0.0148,CRK
2023-12-18,9.11,9.19,8.86,8.86,8.86,3354156,3354156,-0.25,-2.74,9.005,"December 18, 23",-0.0274,CRK
2023-12-15,9.14,9.23,8.86,8.92,8.92,11154677,11154677,-0.22,-2.41,9.0375,"December 15, 23",-0.0241,CRK
2023-12-14,8.88,9.18,8.73,9.02,9.02,6917200,6917200,0.14,1.58,8.9525,"December 14, 23",0.0158,CRK
2023-12-13,8.38,8.79,8.34,8.69,8.69,7955259,7955259,0.31,3.7,8.55,"December 13, 23",0.037,CRK
2023-12-12,8.42,8.52,8.29,8.4,8.4,4223155,4223155,-0.02,-0.23753,8.4075,"December 12, 23",-0.0023753,CRK
2023-12-11,8.6,8.85,8.48,8.7,8.7,4805652,4805652,0.1,1.16,8.6575,"December 11, 23",0.0116,CRK
2023-12-08,9.15,9.15,8.89,8.89,8.89,3253043,3253043,-0.26,-2.84,9.02,"December 08, 23",-0.0284,CRK
2023-12-07,9.08,9.19,8.81,9.06,9.06,5343025,5343025,-0.02,-0.22026,9.035,"December 07, 23",-0.0022026,CRK
2023-12-06,9.51,9.6,9.06,9.06,9.06,5059376,5059376,-0.45,-4.73,9.3075,"December 06, 23",-0.0473,CRK
2023-12-05,9.86,9.97,9.52,9.53,9.53,2844603,2844603,-0.33,-3.35,9.72,"December 05, 23",-0.0335,CRK
2023-12-04,9.9,10.06,9.76,9.81,9.81,4078632,4078632,-0.09,-0.90909,9.8825,"December 04, 23",-0.0090909,CRK
2023-12-01,9.83,10.23,9.76,10.1,10.1,3013700,3013700,0.27,2.75,10.03,"December 01, 23",0.0275,CRK
