date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-04,5.77,5.77,5.77,5.77,5.77,0,0,0.0,0.0,5.77,"January 04, 24",0.0,DISH
2024-01-03,5.77,5.77,5.77,5.77,5.77,0,0,0.0,0.0,5.77,"January 03, 24",0.0,DISH
2024-01-02,5.77,5.77,5.77,5.77,5.77,0,0,0.0,0.0,5.77,"January 02, 24",0.0,DISH
2023-12-29,5.64,5.965,5.57,5.77,5.77,50815955,50815955,0.13,2.3,5.79,"December 29, 23",0.023,DISH
2023-12-28,5.29,5.76,5.24,5.66,5.66,16822142,16960142,0.37,6.99,5.59,"December 28, 23",0.0699,DISH
2023-12-27,5.2,5.5,5.15,5.3,5.3,12004945,12004945,0.1,1.92,5.37,"December 27, 23",0.0192,DISH
2023-12-26,5.05,5.25,5.014,5.2,5.2,5462503,5462500,0.15,2.97,5.16,"December 26, 23",0.0297,DISH
2023-12-22,4.89,5.02,4.84,5.0,5.0,4107533,4085600,0.11,2.25,4.98,"December 22, 23",0.0225,DISH
2023-12-21,4.82,4.91,4.78,4.89,4.89,5313321,5313300,0.07,1.45,4.88,"December 21, 23",0.0145,DISH
2023-12-20,4.92,4.99,4.69,4.77,4.77,5500831,5500800,-0.15,-3.05,4.86,"December 20, 23",-0.0305,DISH
2023-12-19,4.69,4.92,4.69,4.88,4.88,5718238,5718000,0.19,4.05,4.85,"December 19, 23",0.0405,DISH
2023-12-18,4.68,4.82,4.57,4.64,4.64,4970095,4970100,-0.04,-0.8547,4.7,"December 18, 23",-0.008547,DISH
2023-12-15,4.87,4.95,4.565,4.68,4.68,11047629,11029500,-0.19,-3.9,4.66,"December 15, 23",-0.039,DISH
2023-12-14,4.61,4.935,4.6,4.82,4.82,7692215,7692200,0.21,4.56,4.77,"December 14, 23",0.0456,DISH
2023-12-13,4.21,4.485,4.09,4.44,4.44,5869814,5869800,0.23,5.46,4.29,"December 13, 23",0.0546,DISH
2023-12-12,4.43,4.43,4.23,4.29,4.29,5984343,5984300,-0.14,-3.16,4.29,"December 12, 23",-0.0316,DISH
2023-12-11,4.53,4.61,4.29,4.46,4.46,7496401,7496400,-0.07,-1.55,4.41,"December 11, 23",-0.0155,DISH
2023-12-08,4.35,4.62,4.33,4.57,4.57,9835944,9834300,0.22,5.06,4.53,"December 08, 23",0.0506,DISH
2023-12-07,3.96,4.385,3.932,4.35,4.35,10830256,10830300,0.39,9.85,4.28,"December 07, 23",0.0985,DISH
2023-12-06,3.85,4.05,3.85,3.96,3.96,7878015,7878000,0.11,2.86,3.98,"December 06, 23",0.0286,DISH
