date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,32.33,32.49,32.27,32.49,32.49,57402,57402,0.16,0.4949,32.395,"March 15, 24",0.004949,DMLP
2024-03-14,31.79,32.34,31.79,32.33,32.33,39365,39365,0.54,1.7,32.0625,"March 14, 24",0.017,DMLP
2024-03-13,31.7,32.0,31.6,31.89,31.89,48476,48476,0.19,0.59937,31.7975,"March 13, 24",0.0059937,DMLP
2024-03-12,31.45,31.9,31.31,31.89,31.89,43555,43555,0.44,1.4,31.6375,"March 12, 24",0.014,DMLP
2024-03-11,31.5,31.85,31.31,31.61,31.61,58362,58362,0.105,0.34921,31.5675,"March 11, 24",0.0034921,DMLP
2024-03-08,31.6,31.77,31.18,31.56,31.56,59651,59651,-0.04,-0.12658,31.5275,"March 08, 24",-0.0012658,DMLP
2024-03-07,31.0,31.68,31.0,31.38,31.38,56137,56137,0.38,1.23,31.265,"March 07, 24",0.0123,DMLP
2024-03-06,31.11,31.49,30.98,31.14,31.14,73167,73167,0.03,0.09643202,31.18,"March 06, 24",0.0009643202,DMLP
2024-03-05,30.75,31.16,30.75,30.9,30.9,26387,26387,0.15,0.4878,30.89,"March 05, 24",0.004878,DMLP
2024-03-04,30.99,31.23,30.6,30.85,30.85,75079,75079,-0.14,-0.45176,30.9175,"March 04, 24",-0.0045176,DMLP
2024-03-01,31.17,31.3,30.86,30.88,30.88,45710,45710,-0.29,-0.93038,31.0525,"March 01, 24",-0.0093038,DMLP
2024-02-29,30.5,30.98,30.5,30.91,30.91,63074,63074,0.41,1.34,30.7225,"February 29, 24",0.0134,DMLP
2024-02-28,30.05,30.72,30.05,30.54,30.54,40000,40000,0.49,1.63,30.34,"February 28, 24",0.0163,DMLP
2024-02-27,30.1,30.32,30.0,30.15,30.15,49370,49370,0.05,0.16611,30.1425,"February 27, 24",0.0016611,DMLP
2024-02-26,30.19,30.41,29.69,29.9,29.9,59362,59362,-0.29,-0.96058,30.0475,"February 26, 24",-0.0096058,DMLP
2024-02-23,30.51,30.77,30.15,30.18,30.18,39823,39823,-0.33,-1.08,30.4025,"February 23, 24",-0.0108,DMLP
2024-02-22,30.91,31.06,30.63,30.67,30.67,64401,64401,-0.24,-0.77645,30.8175,"February 22, 24",-0.0077645,DMLP
2024-02-21,30.1,30.95,30.1,30.91,30.91,35477,35477,0.81,2.69,30.515,"February 21, 24",0.0269,DMLP
2024-02-20,30.65,30.75,30.01,30.2,30.2,83257,83257,-0.45,-1.47,30.4025,"February 20, 24",-0.0147,DMLP
2024-02-16,31.05,31.27,30.71,30.78,30.78,53284,53284,-0.27,-0.86957,30.9525,"February 16, 24",-0.0086957,DMLP
2024-02-15,30.26,31.25,30.26,31.14,31.14,77728,77728,0.88,2.91,30.7275,"February 15, 24",0.0291,DMLP
2024-02-14,30.25,30.5,30.24,30.5,30.5,51104,51104,0.25,0.82645,30.3725,"February 14, 24",0.0082645,DMLP
2024-02-13,30.39,30.44,30.05,30.24,30.24,43412,43412,-0.15,-0.49358,30.28,"February 13, 24",-0.0049358,DMLP
2024-02-12,29.99,30.48,29.93,30.37,30.37,91062,91062,0.38,1.27,30.1925,"February 12, 24",0.0127,DMLP
2024-02-09,29.98,30.25,29.8,29.99,29.99,120602,120602,0.01,0.03335557,30.005,"February 09, 24",0.0003335557,DMLP
2024-02-08,29.32,30.0,29.24,29.94,29.94,139852,139852,0.62,2.11,29.625,"February 08, 24",0.0211,DMLP
2024-02-07,29.77,29.82,29.4,29.57,29.57,110889,110889,-0.2,-0.67182,29.64,"February 07, 24",-0.0067182,DMLP
2024-02-06,29.55,29.95,29.37,29.77,29.77,140577,140577,0.22,0.7445,29.66,"February 06, 24",0.007445,DMLP
2024-02-05,31.08,31.2,29.01,29.47,29.47,525511,525511,-1.61,-5.18,30.19,"February 05, 24",-0.0518,DMLP
2024-02-02,31.09,31.2,30.72,31.0,31.0,37641,37641,-0.09,-0.28948,31.0025,"February 02, 24",-0.0028948,DMLP
2024-02-01,31.3,31.51,30.85,31.09,31.09,112685,112685,-0.21,-0.67093,31.1875,"February 01, 24",-0.0067093,DMLP
2024-01-31,31.8,31.8,31.34,31.42,31.42,61287,61287,-0.38,-1.19,31.59,"January 31, 24",-0.0119,DMLP
