date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,34.11,34.5,33.0,33.0,33.0,33676,33676,-1.11,-3.25,33.6525,"March 18, 24",-0.0325,DSGR
2024-03-15,31.79,34.05,31.79,33.69,33.69,122460,122460,1.9,5.98,32.83,"March 15, 24",0.0598,DSGR
2024-03-14,31.05,32.24,30.75,32.14,32.14,95754,95754,1.09,3.51,31.545,"March 14, 24",0.0351,DSGR
2024-03-13,30.61,30.97,30.37,30.92,30.92,47576,47576,0.31,1.01,30.7175,"March 13, 24",0.0101,DSGR
2024-03-12,30.2,30.64,29.93,30.45,30.45,49670,49670,0.25,0.82781,30.305,"March 12, 24",0.0082781,DSGR
2024-03-11,30.41,30.41,29.42,30.21,30.21,63532,63532,-0.2,-0.65768,30.1125,"March 11, 24",-0.0065768,DSGR
2024-03-08,29.0,30.75,28.74,30.65,30.65,104659,104659,1.65,5.69,29.785,"March 08, 24",0.0569,DSGR
2024-03-07,30.63,31.9,28.01,28.65,28.65,283034,283034,-1.98,-6.46,29.7975,"March 07, 24",-0.0646,DSGR
2024-03-06,32.16,32.27,30.69,30.98,30.98,72304,72304,-1.18,-3.67,31.525,"March 06, 24",-0.0367,DSGR
2024-03-05,31.41,31.95,31.19,31.83,31.83,65127,65127,0.42,1.34,31.595,"March 05, 24",0.0134,DSGR
2024-03-04,31.05,31.48,30.85,31.41,31.41,106841,106841,0.36,1.16,31.1975,"March 04, 24",0.0116,DSGR
2024-03-01,31.65,31.68,31.0,31.0,31.0,64808,64808,-0.65,-2.05,31.3325,"March 01, 24",-0.0205,DSGR
2024-02-29,31.97,31.97,31.2,31.41,31.41,77989,77989,-0.56,-1.75,31.6375,"February 29, 24",-0.0175,DSGR
2024-02-28,31.74,32.31,31.42,31.47,31.47,32766,32766,-0.27,-0.85066,31.735,"February 28, 24",-0.0085066,DSGR
2024-02-27,32.62,34.52,31.97,32.08,32.08,51093,51093,-0.54,-1.66,32.7975,"February 27, 24",-0.0166,DSGR
2024-02-26,31.11,32.44,31.0,32.21,32.21,87015,87015,1.1,3.54,31.69,"February 26, 24",0.0354,DSGR
2024-02-23,31.22,31.66,30.86,31.22,31.22,36889,36889,0.0,0.0,31.24,"February 23, 24",0.0,DSGR
2024-02-22,31.81,32.3,31.2,31.21,31.21,36874,36874,-0.6,-1.89,31.63,"February 22, 24",-0.0189,DSGR
2024-02-21,32.36,32.36,31.57,31.8,31.8,28377,28377,-0.56,-1.73,32.0225,"February 21, 24",-0.0173,DSGR
2024-02-20,32.61,33.02,32.24,32.64,32.64,43209,43209,0.03,0.09199632,32.6275,"February 20, 24",0.0009199632,DSGR
2024-02-16,32.78,33.17,32.5,33.0,33.0,34756,34756,0.22,0.67114,32.8625,"February 16, 24",0.0067114,DSGR
2024-02-15,33.15,33.15,31.57,32.85,32.85,52465,52465,-0.3,-0.90498,32.68,"February 15, 24",-0.0090498,DSGR
2024-02-14,32.32,32.98,32.0,32.74,32.74,38145,38145,0.42,1.3,32.51,"February 14, 24",0.013,DSGR
2024-02-13,33.14,33.71,31.7,31.91,31.91,58523,58523,-1.23,-3.71,32.615,"February 13, 24",-0.0371,DSGR
2024-02-12,35.0,35.61,33.92,34.05,34.05,57443,57443,-0.95,-2.71,34.645,"February 12, 24",-0.0271,DSGR
2024-02-09,33.44,35.41,32.96,35.17,35.17,120503,120503,1.73,5.17,34.245,"February 09, 24",0.0517,DSGR
2024-02-08,33.27,34.01,33.27,33.46,33.46,31812,31812,0.19,0.57109,33.5025,"February 08, 24",0.0057109,DSGR
2024-02-07,32.9,33.62,32.35,33.36,33.36,39110,39110,0.46,1.4,33.0575,"February 07, 24",0.014,DSGR
2024-02-06,33.01,33.35,32.35,32.61,32.61,46691,46691,-0.4,-1.21,32.83,"February 06, 24",-0.0121,DSGR
2024-02-05,32.97,33.13,32.35,32.88,32.88,42903,42903,-0.09,-0.27298,32.8325,"February 05, 24",-0.0027298,DSGR
2024-02-02,32.8,33.82,32.71,33.31,33.31,31799,31799,0.51,1.55,33.16,"February 02, 24",0.0155,DSGR
2024-02-01,32.2,32.92,32.16,32.92,32.92,31617,31617,0.72,2.24,32.55,"February 01, 24",0.0224,DSGR
2024-01-31,33.16,33.35,31.26,31.92,31.92,53161,53161,-1.24,-3.74,32.4225,"January 31, 24",-0.0374,DSGR
2024-01-30,32.58,33.07,32.09,33.0,33.0,23262,23262,0.425,1.29,32.685,"January 30, 24",0.0129,DSGR
2024-01-29,32.45,33.91,32.32,32.7,32.7,44178,44178,0.25,0.77042,32.845,"January 29, 24",0.0077042,DSGR
2024-01-26,32.52,32.82,32.24,32.52,32.52,43891,43891,0.0,0.0,32.525,"January 26, 24",0.0,DSGR
2024-01-25,31.48,32.14,31.3,32.13,32.13,28747,28747,0.65,2.06,31.7625,"January 25, 24",0.0206,DSGR
2024-01-24,32.24,32.24,30.92,31.04,31.04,41412,41412,-1.2,-3.72,31.61,"January 24, 24",-0.0372,DSGR
2024-01-23,32.75,32.75,31.58,31.85,31.85,30027,30027,-0.9,-2.75,32.2325,"January 23, 24",-0.0275,DSGR
2024-01-22,31.25,32.48,31.25,32.35,32.35,52259,52259,1.1,3.52,31.8325,"January 22, 24",0.0352,DSGR
2024-01-19,31.1,31.42,30.58,31.24,31.24,31739,31739,0.14,0.45016,31.085,"January 19, 24",0.0045016,DSGR
2024-01-18,30.24,30.82,30.21,30.8,30.8,44004,44004,0.56,1.85,30.5175,"January 18, 24",0.0185,DSGR
2024-01-17,29.97,30.52,29.97,30.09,30.09,36533,36533,0.12,0.4004,30.1375,"January 17, 24",0.004004,DSGR
2024-01-16,30.86,31.39,30.41,30.49,30.49,66969,66969,-0.37,-1.2,30.7875,"January 16, 24",-0.012,DSGR
2024-01-12,31.4,31.4,30.7,31.09,31.09,26514,26514,-0.31,-0.98726,31.1475,"January 12, 24",-0.0098726,DSGR
2024-01-11,30.15,30.97,29.87,30.91,30.91,63256,63256,0.76,2.52,30.475,"January 11, 24",0.0252,DSGR
2024-01-10,29.92,30.33,29.78,30.32,30.32,26678,26678,0.4,1.34,30.0875,"January 10, 24",0.0134,DSGR
2024-01-09,30.11,30.36,29.78,30.11,30.11,32487,32487,0.0,0.0,30.09,"January 09, 24",0.0,DSGR
2024-01-08,30.03,30.82,29.76,30.56,30.56,35905,35905,0.53,1.76,30.2925,"January 08, 24",0.0176,DSGR
2024-01-05,29.93,30.3,29.61,30.02,30.02,63692,63692,0.09,0.3007,29.965,"January 05, 24",0.003007,DSGR
2024-01-04,30.48,30.97,30.2,30.22,30.22,40929,40929,-0.26,-0.85302,30.4675,"January 04, 24",-0.0085302,DSGR
2024-01-03,31.18,31.18,30.05,30.32,30.32,32280,32280,-0.86,-2.76,30.6825,"January 03, 24",-0.0276,DSGR
2024-01-02,31.43,31.43,30.51,31.23,31.23,50115,50115,-0.2,-0.63633,31.15,"January 02, 24",-0.0063633,DSGR
2023-12-29,32.62,32.76,31.48,31.56,31.56,42611,42611,-1.06,-3.25,32.105,"December 29, 23",-0.0325,DSGR
2023-12-28,32.84,33.12,32.3,32.35,32.35,28569,28569,-0.49,-1.49,32.6525,"December 28, 23",-0.0149,DSGR
2023-12-27,32.89,33.18,32.67,32.9,32.9,22823,22823,0.01,0.03040438,32.91,"December 27, 23",0.0003040438,DSGR
2023-12-26,29.95,32.71,29.95,32.52,32.52,29051,29051,2.57,8.58,31.2825,"December 26, 23",0.0858,DSGR
2023-12-22,31.68,32.25,31.56,31.95,31.95,34990,34990,0.27,0.85227,31.86,"December 22, 23",0.0085227,DSGR
2023-12-21,31.87,31.87,30.77,31.52,31.52,40010,40010,-0.3519,-1.1,31.5075,"December 21, 23",-0.011,DSGR
2023-12-20,31.56,32.08,31.1,31.28,31.28,66802,66802,-0.28,-0.8872,31.505,"December 20, 23",-0.008872,DSGR
2023-12-19,30.26,31.48,30.04,31.34,31.34,50090,50090,1.08,3.57,30.78,"December 19, 23",0.0357,DSGR
2023-12-18,29.83,30.58,28.79,30.18,30.18,99701,99701,0.35,1.17,29.845,"December 18, 23",0.0117,DSGR
2023-12-15,29.25,30.2,28.63,29.59,29.59,173342,173342,0.34,1.16,29.4175,"December 15, 23",0.0116,DSGR
2023-12-14,28.57,29.21,28.48,29.0,29.0,56851,56851,0.43,1.51,28.815,"December 14, 23",0.0151,DSGR
2023-12-13,27.41,28.33,26.63,28.08,28.08,51663,51663,0.67,2.44,27.6125,"December 13, 23",0.0244,DSGR
2023-12-12,27.49,27.87,26.67,26.69,26.69,57800,57800,-0.8,-2.91,27.18,"December 12, 23",-0.0291,DSGR
2023-12-11,26.84,27.56,26.72,27.5,27.5,34636,34636,0.66,2.46,27.155,"December 11, 23",0.0246,DSGR
2023-12-08,26.15,27.03,26.12,26.98,26.98,33751,33751,0.83,3.17,26.57,"December 08, 23",0.0317,DSGR
2023-12-07,25.8,26.36,25.8,26.11,26.11,52836,52836,0.31,1.2,26.0175,"December 07, 23",0.012,DSGR
2023-12-06,25.94,26.47,25.61,25.61,25.61,23433,23433,-0.33,-1.27,25.9075,"December 06, 23",-0.0127,DSGR
2023-12-05,26.42,26.5,25.58,25.67,25.67,34408,34408,-0.75,-2.84,26.0425,"December 05, 23",-0.0284,DSGR
2023-12-04,25.9,26.38,25.9,26.34,26.34,54290,54290,0.44,1.7,26.13,"December 04, 23",0.017,DSGR
2023-12-01,25.1,26.32,25.1,26.21,26.21,35124,35100,1.11,4.42,26.12,"December 01, 23",0.0442,DSGR
2023-11-30,25.13,25.965,25.06,25.46,25.46,93507,93500,0.33,1.31,25.46,"November 30, 23",0.0131,DSGR
2023-11-29,25.64,25.71,25.028,25.25,25.25,37317,37300,-0.39,-1.52,25.28,"November 29, 23",-0.0152,DSGR
2023-11-28,26.31,26.465,25.67,25.72,25.72,52806,52800,-0.59,-2.24,25.91,"November 28, 23",-0.0224,DSGR
2023-11-27,26.77,27.2675,26.03,26.16,26.16,52549,52500,-0.61,-2.28,26.28,"November 27, 23",-0.0228,DSGR
2023-11-24,26.42,27.12,25.925,26.84,26.84,61573,61600,0.42,1.59,26.65,"November 24, 23",0.0159,DSGR
2023-11-22,26.75,27.1,26.02,26.29,26.29,83339,83300,-0.46,-1.72,26.53,"November 22, 23",-0.0172,DSGR
2023-11-21,26.5,27.6796,26.25,26.51,26.51,62598,62600,0.01,0.03773585,26.77,"November 21, 23",0.0003773585,DSGR
2023-11-20,25.77,26.54,25.58,26.46,26.46,79251,79300,0.69,2.68,26.18,"November 20, 23",0.0268,DSGR
2023-11-17,24.65,25.79,24.55,25.47,25.47,77619,77600,0.82,3.33,25.27,"November 17, 23",0.0333,DSGR
2023-11-16,24.425,25.38,24.425,24.88,24.88,87641,87600,0.455,1.86,24.92,"November 16, 23",0.0186,DSGR
2023-11-15,25.17,25.67,24.635,24.95,24.95,81062,81100,-0.22,-0.87406,25.02,"November 15, 23",-0.0087406,DSGR
2023-11-14,24.95,25.69,24.185,25.48,25.48,45735,45700,0.53,2.12,25.18,"November 14, 23",0.0212,DSGR
2023-11-13,24.16,24.905,23.62,24.1,24.1,49402,49400,-0.06,-0.24834,24.07,"November 13, 23",-0.0024834,DSGR
2023-11-10,24.08,25.25,23.81,24.15,24.15,40890,40900,0.07,0.2907,24.19,"November 10, 23",0.002907,DSGR
2023-11-09,23.41,24.25,23.01,24.1,24.1,40111,40100,0.69,2.95,23.95,"November 09, 23",0.0295,DSGR
2023-11-08,23.95,23.95,22.91,23.29,23.29,66817,66800,-0.66,-2.76,23.19,"November 08, 23",-0.0276,DSGR
2023-11-07,24.02,24.65,23.84,23.94,23.94,38712,38700,-0.08,-0.33306,24.13,"November 07, 23",-0.0033306,DSGR
2023-11-06,23.97,24.77,23.79,23.95,23.95,76157,76200,-0.02,-0.08343763,24.0,"November 06, 23",-0.0008343763,DSGR
2023-11-03,26.91,26.91,24.07,24.2,24.2,140767,140800,-2.71,-10.07,24.96,"November 03, 23",-0.1007,DSGR
2023-11-02,29.15,29.57,26.32,26.78,26.78,112896,112900,-2.37,-8.13,27.57,"November 02, 23",-0.0813,DSGR
