date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,31.23,31.58,31.0,31.08,31.08,370413,370413,-0.15,-0.48031,31.2225,"March 25, 24",-0.0048031,FFIN
2024-03-22,31.56,31.56,30.65,31.11,31.11,476939,476939,-0.45,-1.43,31.22,"March 22, 24",-0.0143,FFIN
2024-03-21,31.2,31.78,31.2,31.43,31.43,384985,384985,0.23,0.73718,31.4025,"March 21, 24",0.0073718,FFIN
2024-03-20,29.94,31.45,29.94,31.1,31.1,423239,423239,1.16,3.87,30.6075,"March 20, 24",0.0387,FFIN
2024-03-19,29.91,30.51,29.91,30.1,30.1,392028,392028,0.19,0.63524,30.1075,"March 19, 24",0.0063524,FFIN
2024-03-18,30.29,30.64,29.95,29.98,29.98,421781,421781,-0.31,-1.02,30.215,"March 18, 24",-0.0102,FFIN
2024-03-15,29.92,30.62,29.92,30.33,30.33,1807213,1807213,0.41,1.37,30.1975,"March 15, 24",0.0137,FFIN
2024-03-14,31.21,31.21,29.84,30.1,30.1,501965,501965,-1.11,-3.56,30.59,"March 14, 24",-0.0356,FFIN
2024-03-13,31.52,32.02,31.19,31.4,31.22,345103,345103,-0.12,-0.38071,31.5325,"March 13, 24",-0.0038071,FFIN
2024-03-12,31.86,32.16,31.39,31.64,31.46,429348,429348,-0.22,-0.69052,31.7625,"March 12, 24",-0.0069052,FFIN
2024-03-11,32.5,32.6,32.1,32.14,31.96,266811,266811,-0.36,-1.11,32.335,"March 11, 24",-0.0111,FFIN
2024-03-08,33.12,33.15,32.57,32.57,32.38,299207,299207,-0.55,-1.66,32.8525,"March 08, 24",-0.0166,FFIN
2024-03-07,32.78,32.97,32.28,32.53,32.34,420136,420136,-0.25,-0.76266,32.64,"March 07, 24",-0.0076266,FFIN
2024-03-06,32.45,33.03,31.65,32.28,32.09,443630,443630,-0.17,-0.52388,32.3525,"March 06, 24",-0.0052388,FFIN
2024-03-05,30.73,32.44,30.73,32.36,32.17,585436,585436,1.63,5.3,31.565,"March 05, 24",0.053,FFIN
2024-03-04,30.74,31.29,30.7,30.9,30.72,345020,345020,0.16,0.52049,30.9075,"March 04, 24",0.0052049,FFIN
2024-03-01,30.67,30.98,30.29,30.72,30.54,433909,433909,0.05,0.16303,30.665,"March 01, 24",0.0016303,FFIN
2024-02-29,30.8,31.35,30.69,30.94,30.76,568852,568852,0.14,0.45455,30.945,"February 29, 24",0.0045455,FFIN
2024-02-28,30.46,30.82,30.24,30.34,30.17,244988,244988,-0.12,-0.39396,30.465,"February 28, 24",-0.0039396,FFIN
2024-02-27,30.9,31.23,30.49,30.83,30.65,361000,361000,-0.07,-0.22654,30.8625,"February 27, 24",-0.0022654,FFIN
2024-02-26,31.05,31.38,30.51,30.73,30.55,376669,376669,-0.32,-1.03,30.9175,"February 26, 24",-0.0103,FFIN
2024-02-23,31.29,31.78,31.07,31.29,31.11,309465,309465,0.0,0.0,31.3575,"February 23, 24",0.0,FFIN
2024-02-22,31.44,31.75,31.12,31.33,31.15,439641,439641,-0.11,-0.34987,31.41,"February 22, 24",-0.0034987,FFIN
2024-02-21,31.66,31.66,31.21,31.62,31.44,416488,416488,-0.04,-0.12634,31.5375,"February 21, 24",-0.0012634,FFIN
2024-02-20,31.3,31.99,31.16,31.78,31.6,476528,476528,0.48,1.53,31.5575,"February 20, 24",0.0153,FFIN
2024-02-16,31.85,32.17,31.41,31.83,31.65,627828,627828,-0.02,-0.06279435,31.815,"February 16, 24",-0.0006279435,FFIN
2024-02-15,31.29,32.28,30.89,32.05,31.87,538751,538751,0.76,2.43,31.6275,"February 15, 24",0.0243,FFIN
