date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,36.05,36.31,35.64,35.78,35.78,133022,133022,-0.27,-0.74896,35.945,"March 18, 24",-0.0074896,FOR
2024-03-15,35.93,36.69,35.76,36.07,36.07,230495,230495,0.14,0.38965,36.1125,"March 15, 24",0.0038965,FOR
2024-03-14,36.87,37.17,35.93,36.22,36.22,217499,217499,-0.65,-1.76,36.5475,"March 14, 24",-0.0176,FOR
2024-03-13,36.9,37.55,36.9,37.0,37.0,421507,421507,0.1,0.271,37.0875,"March 13, 24",0.00271,FOR
2024-03-12,36.56,36.99,36.42,36.76,36.76,167902,167902,0.2,0.54705,36.6825,"March 12, 24",0.0054705,FOR
2024-03-11,37.38,37.61,36.35,36.66,36.66,205626,205626,-0.72,-1.93,37.0,"March 11, 24",-0.0193,FOR
2024-03-08,37.17,38.29,36.89,37.38,37.38,337962,337962,0.21,0.56497,37.4325,"March 08, 24",0.0056497,FOR
2024-03-07,35.24,37.68,35.24,37.07,37.07,351842,351842,1.83,5.19,36.3075,"March 07, 24",0.0519,FOR
2024-03-06,34.67,35.01,34.32,34.95,34.95,196644,196644,0.28,0.80761,34.7375,"March 06, 24",0.0080761,FOR
2024-03-05,34.15,34.84,33.9,34.27,34.27,154356,154356,0.12,0.35139,34.29,"March 05, 24",0.0035139,FOR
2024-03-04,34.5,35.05,34.24,34.25,34.25,244634,244634,-0.25,-0.72464,34.51,"March 04, 24",-0.0072464,FOR
2024-03-01,33.73,34.38,33.33,34.38,34.38,196749,196749,0.65,1.93,33.955,"March 01, 24",0.0193,FOR
2024-02-29,33.24,33.77,33.06,33.72,33.72,178765,178765,0.48,1.44,33.4475,"February 29, 24",0.0144,FOR
2024-02-28,32.7,33.09,32.6,32.87,32.87,118432,118432,0.17,0.51988,32.815,"February 28, 24",0.0051988,FOR
2024-02-27,33.71,33.95,32.93,33.0,33.0,144025,144025,-0.71,-2.11,33.3975,"February 27, 24",-0.0211,FOR
2024-02-26,32.75,33.78,32.75,33.53,33.53,227425,227425,0.78,2.38,33.2025,"February 26, 24",0.0238,FOR
2024-02-23,32.4,33.0,32.32,32.86,32.86,143555,143555,0.46,1.42,32.645,"February 23, 24",0.0142,FOR
2024-02-22,32.92,33.1,32.22,32.36,32.36,194903,194903,-0.56,-1.7,32.65,"February 22, 24",-0.017,FOR
2024-02-21,32.0,32.78,31.87,32.72,32.72,222736,222736,0.72,2.25,32.3425,"February 21, 24",0.0225,FOR
2024-02-20,31.41,31.98,31.25,31.92,31.92,175198,175198,0.51,1.62,31.64,"February 20, 24",0.0162,FOR
2024-02-16,32.27,32.51,31.6,31.73,31.73,120086,120086,-0.54,-1.67,32.0275,"February 16, 24",-0.0167,FOR
2024-02-15,32.9,33.16,32.58,32.65,32.65,152317,152317,-0.25,-0.75988,32.8225,"February 15, 24",-0.0075988,FOR
2024-02-14,32.19,32.6,31.66,32.57,32.57,122520,122520,0.38,1.18,32.255,"February 14, 24",0.0118,FOR
2024-02-13,31.93,31.95,31.27,31.75,31.75,175376,175376,-0.18,-0.56373,31.725,"February 13, 24",-0.0056373,FOR
2024-02-12,32.32,33.26,32.17,33.0,33.0,152366,152366,0.68,2.1,32.6875,"February 12, 24",0.021,FOR
2024-02-09,31.68,32.49,31.6,32.35,32.35,125618,125618,0.67,2.11,32.03,"February 09, 24",0.0211,FOR
2024-02-08,31.36,31.86,31.29,31.69,31.69,134016,134016,0.33,1.05,31.55,"February 08, 24",0.0105,FOR
2024-02-07,30.99,31.76,30.91,31.37,31.37,188495,188495,0.38,1.23,31.2575,"February 07, 24",0.0123,FOR
2024-02-06,30.64,31.21,30.49,30.88,30.88,216764,216764,0.24,0.78329,30.805,"February 06, 24",0.0078329,FOR
2024-02-05,31.0,31.0,30.25,30.43,30.43,184956,184956,-0.57,-1.84,30.67,"February 05, 24",-0.0184,FOR
2024-02-02,31.52,31.72,31.1,31.26,31.26,152329,152329,-0.26,-0.82487,31.4,"February 02, 24",-0.0082487,FOR
2024-02-01,31.26,31.9,31.21,31.79,31.79,128422,128422,0.53,1.7,31.54,"February 01, 24",0.017,FOR
2024-01-31,31.77,32.55,31.23,31.26,31.26,186059,186059,-0.51,-1.61,31.7025,"January 31, 24",-0.0161,FOR
2024-01-30,31.91,32.06,31.4,31.76,31.76,228276,228276,-0.15,-0.47007,31.7825,"January 30, 24",-0.0047007,FOR
2024-01-29,32.71,32.71,31.93,31.93,31.93,173360,173360,-0.78,-2.38,32.32,"January 29, 24",-0.0238,FOR
2024-01-26,32.41,32.68,31.92,32.63,32.63,165721,165721,0.22,0.6788,32.41,"January 26, 24",0.006788,FOR
2024-01-25,32.48,32.94,31.66,32.3,32.3,219424,219424,-0.18,-0.55419,32.345,"January 25, 24",-0.0055419,FOR
2024-01-24,33.27,33.6,31.73,31.74,31.74,341405,341405,-1.53,-4.6,32.585,"January 24, 24",-0.046,FOR
2024-01-23,38.73,38.73,32.19,32.43,32.43,447763,447763,-6.3,-16.27,35.52,"January 23, 24",-0.1627,FOR
2024-01-22,34.09,35.3,34.09,34.77,34.77,300281,300281,0.68,1.99,34.5625,"January 22, 24",0.0199,FOR
2024-01-19,33.75,34.12,33.3,33.92,33.92,136826,136826,0.17,0.5037,33.7725,"January 19, 24",0.005037,FOR
2024-01-18,33.5,33.72,33.03,33.66,33.66,168989,168989,0.16,0.47761,33.4775,"January 18, 24",0.0047761,FOR
2024-01-17,33.2,33.71,32.94,33.3,33.3,133900,133900,0.1,0.3012,33.2875,"January 17, 24",0.003012,FOR
2024-01-16,33.97,33.98,33.4,33.73,33.73,198699,198699,-0.24,-0.70651,33.77,"January 16, 24",-0.0070651,FOR
2024-01-12,34.32,34.39,33.62,33.97,33.97,104730,104730,-0.35,-1.02,34.075,"January 12, 24",-0.0102,FOR
2024-01-11,34.19,34.52,33.56,34.03,34.03,148283,148283,-0.16,-0.46797,34.075,"January 11, 24",-0.0046797,FOR
2024-01-10,33.65,34.28,33.65,34.27,34.27,127611,127611,0.62,1.84,33.9625,"January 10, 24",0.0184,FOR
2024-01-09,34.05,34.17,33.5,33.58,33.58,155255,155255,-0.47,-1.38,33.825,"January 09, 24",-0.0138,FOR
