date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,54.0,54.66,53.82,54.45,54.45,139531,139531,0.445,0.83333,54.2325,"March 25, 24",0.0083333,KB
2024-03-22,55.89,55.89,55.42,55.54,55.54,102620,102620,-0.35,-0.62623,55.685,"March 22, 24",-0.0062623,KB
2024-03-21,56.98,57.47,56.88,56.95,56.95,146195,146195,-0.03,-0.05265005,57.07,"March 21, 24",-0.0005265005,KB
2024-03-20,54.59,55.85,54.55,55.84,55.84,107257,107257,1.25,2.29,55.2075,"March 20, 24",0.0229,KB
2024-03-19,54.21,54.53,54.01,54.35,54.35,126843,126843,0.14,0.25825,54.275,"March 19, 24",0.0025825,KB
2024-03-18,56.03,56.03,55.21,55.43,55.43,385343,385343,-0.6,-1.07,55.675,"March 18, 24",-0.0107,KB
2024-03-15,56.98,57.18,56.52,56.88,56.88,181362,181362,-0.1,-0.1755,56.89,"March 15, 24",-0.001755,KB
2024-03-14,58.15,58.52,57.0,57.62,57.62,220821,220821,-0.53,-0.91144,57.8225,"March 14, 24",-0.0091144,KB
2024-03-13,57.84,58.16,57.44,58.09,58.09,492346,492346,0.25,0.43223,57.8825,"March 13, 24",0.0043223,KB
2024-03-12,55.2,55.39,54.05,54.3,54.3,294423,294423,-0.9,-1.63,54.735,"March 12, 24",-0.0163,KB
2024-03-11,53.45,53.45,52.32,52.53,52.53,207267,207267,-0.92,-1.72,52.9375,"March 11, 24",-0.0172,KB
2024-03-08,53.72,53.77,53.05,53.08,53.08,184457,184457,-0.64,-1.19,53.405,"March 08, 24",-0.0119,KB
2024-03-07,53.06,53.52,53.06,53.5,53.5,262682,262682,0.44,0.82925,53.285,"March 07, 24",0.0082925,KB
2024-03-06,52.24,52.35,51.59,51.68,51.68,229515,229515,-0.56,-1.07,51.965,"March 06, 24",-0.0107,KB
2024-03-05,51.66,52.2,51.66,51.76,51.76,200854,200854,0.1,0.19357,51.82,"March 05, 24",0.0019357,KB
2024-03-04,51.2,51.91,51.08,51.57,51.57,205945,205945,0.37,0.72266,51.44,"March 04, 24",0.0072266,KB
2024-03-01,47.3,47.62,47.19,47.45,47.45,160077,160077,0.15,0.31712,47.39,"March 01, 24",0.0031712,KB
2024-02-29,47.57,47.73,47.09,47.35,47.35,143541,143541,-0.22,-0.46248,47.435,"February 29, 24",-0.0046248,KB
2024-02-28,46.44,46.89,46.39,46.76,46.76,154354,154354,0.32,0.68906,46.62,"February 28, 24",0.0068906,KB
2024-02-27,46.1,46.6,46.05,46.37,46.37,205757,205757,0.27,0.58568,46.28,"February 27, 24",0.0058568,KB
2024-02-26,47.28,47.32,46.44,46.54,46.54,268393,268393,-0.74,-1.57,46.895,"February 26, 24",-0.0157,KB
2024-02-23,49.59,49.7,49.19,49.3,49.3,234991,234991,-0.29,-0.5848,49.445,"February 23, 24",-0.005848,KB
2024-02-22,49.14,49.15,48.72,48.75,48.75,231761,231761,-0.39,-0.79365,48.94,"February 22, 24",-0.0079365,KB
2024-02-21,48.9,49.11,48.81,49.03,49.03,211990,211990,0.13,0.26585,48.9625,"February 21, 24",0.0026585,KB
2024-02-20,50.32,50.67,49.71,49.73,49.73,362518,362518,-0.59,-1.17,50.1075,"February 20, 24",-0.0117,KB
2024-02-16,50.02,50.85,50.02,50.55,50.55,149981,149981,0.53,1.06,50.36,"February 16, 24",0.0106,KB
2024-02-15,49.16,49.37,48.52,49.34,49.34,381418,381418,0.18,0.36615,49.0975,"February 15, 24",0.0036615,KB
