date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,90.24,90.41,87.97,88.08,88.08,4266634,4266634,-2.16,-2.39,89.175,"March 18, 24",-0.0239,MCHP
2024-03-15,87.53,89.31,87.53,88.64,88.64,14460136,14460136,1.11,1.27,88.2525,"March 15, 24",0.0127,MCHP
2024-03-14,90.49,91.25,88.12,88.98,88.98,5431015,5431015,-1.51,-1.67,89.71,"March 14, 24",-0.0167,MCHP
2024-03-13,91.41,92.48,89.89,90.54,90.54,5223072,5223072,-0.87,-0.95176,91.08,"March 13, 24",-0.0095176,MCHP
2024-03-12,91.77,92.23,89.95,91.97,91.97,5954762,5954762,0.2,0.21794,91.48,"March 12, 24",0.0021794,MCHP
2024-03-11,88.62,90.88,88.19,90.57,90.57,6657328,6657328,1.95,2.2,89.565,"March 11, 24",0.022,MCHP
2024-03-08,93.11,93.66,88.79,88.84,88.84,8088395,8088395,-4.27,-4.59,91.1,"March 08, 24",-0.0459,MCHP
2024-03-07,89.0,94.19,89.0,93.34,93.34,8868398,8868398,4.34,4.88,91.3825,"March 07, 24",0.0488,MCHP
2024-03-06,87.5,88.6,86.81,87.81,87.81,8080708,8080708,0.31,0.35429,87.68,"March 06, 24",0.0035429,MCHP
2024-03-05,85.83,87.22,84.91,85.64,85.64,4916203,4916203,-0.19,-0.22137,85.9,"March 05, 24",-0.0022137,MCHP
2024-03-04,87.44,87.96,86.79,86.92,86.92,4730095,4730095,-0.52,-0.59469,87.2775,"March 04, 24",-0.0059469,MCHP
2024-03-01,84.7,87.85,84.57,87.0,87.0,5963108,5963108,2.3,2.72,86.03,"March 01, 24",0.0272,MCHP
2024-02-29,83.36,84.25,83.0,84.14,84.14,6229094,6229094,0.78,0.9357,83.6875,"February 29, 24",0.009357,MCHP
2024-02-28,81.25,82.71,81.0,82.18,82.18,4955495,4955495,0.93,1.14,81.785,"February 28, 24",0.0114,MCHP
2024-02-27,83.05,84.23,82.93,82.94,82.94,4485889,4485889,-0.11,-0.13245,83.2875,"February 27, 24",-0.0013245,MCHP
2024-02-26,83.81,83.82,82.7,82.9,82.9,3011446,3011446,-0.91,-1.09,83.3075,"February 26, 24",-0.0109,MCHP
2024-02-23,83.81,83.9,82.36,82.84,82.84,3925634,3925634,-0.97,-1.16,83.2275,"February 23, 24",-0.0116,MCHP
2024-02-22,84.07,84.65,82.24,83.9,83.9,7121978,7121978,-0.17,-0.20221,83.715,"February 22, 24",-0.0020221,MCHP
2024-02-21,82.0,83.5,81.48,83.48,83.03,5337174,5337174,1.48,1.8,82.615,"February 21, 24",0.018,MCHP
2024-02-20,80.4,82.51,80.38,82.4,81.96,5653941,5653941,2.0,2.49,81.4225,"February 20, 24",0.0249,MCHP
2024-02-16,82.41,83.1,81.08,81.61,81.17,4055788,4055788,-0.8,-0.97076,82.05,"February 16, 24",-0.0097076,MCHP
2024-02-15,81.08,82.91,80.81,82.51,82.07,8322551,8322551,1.43,1.76,81.8275,"February 15, 24",0.0176,MCHP
2024-02-14,81.14,81.63,79.94,80.58,80.15,8419547,8419547,-0.56,-0.69017,80.8225,"February 14, 24",-0.0069017,MCHP
2024-02-13,81.71,82.06,79.95,80.67,80.24,7910683,7910683,-1.04,-1.27,81.0975,"February 13, 24",-0.0127,MCHP
2024-02-12,85.5,86.04,83.89,83.95,83.5,5507282,5507282,-1.55,-1.81,84.845,"February 12, 24",-0.0181,MCHP
2024-02-09,85.06,86.01,84.67,85.44,84.98,4905768,4905768,0.38,0.44674,85.295,"February 09, 24",0.0044674,MCHP
2024-02-08,83.4,85.29,82.96,84.35,83.9,6136933,6136933,0.95,1.14,84.0,"February 08, 24",0.0114,MCHP
2024-02-07,84.1,84.11,82.42,83.31,82.86,5766028,5766028,-0.79,-0.93936,83.485,"February 07, 24",-0.0093936,MCHP
2024-02-06,85.59,85.66,83.01,83.25,82.8,6298412,6298412,-2.34,-2.73,84.3775,"February 06, 24",-0.0273,MCHP
2024-02-05,85.07,86.43,83.39,85.46,85.0,7174697,7174697,0.39,0.45845,85.0875,"February 05, 24",0.0045845,MCHP
2024-02-02,82.84,85.29,82.4,84.29,83.84,9615472,9615472,1.45,1.75,83.705,"February 02, 24",0.0175,MCHP
2024-02-01,85.45,86.15,84.06,85.65,85.19,5489583,5489583,0.2,0.23406,85.3275,"February 01, 24",0.0023406,MCHP
2024-01-31,84.7,86.89,84.45,85.18,84.72,6713822,6713822,0.48,0.56671,85.305,"January 31, 24",0.0056671,MCHP
2024-01-30,86.4,87.06,85.52,85.96,85.5,4283486,4283486,-0.44,-0.50926,86.235,"January 30, 24",-0.0050926,MCHP
2024-01-29,86.92,87.25,85.46,87.23,86.76,6610430,6610430,0.31,0.35665,86.715,"January 29, 24",0.0035665,MCHP
2024-01-26,88.56,89.13,86.67,86.92,86.45,4710964,4710964,-1.64,-1.85,87.82,"January 26, 24",-0.0185,MCHP
2024-01-25,92.09,92.2,89.4,89.65,89.17,6521505,6521505,-2.44,-2.65,90.835,"January 25, 24",-0.0265,MCHP
2024-01-24,92.71,92.71,90.13,90.56,90.07,6640387,6640387,-2.15,-2.32,91.5275,"January 24, 24",-0.0232,MCHP
2024-01-23,91.25,92.17,90.34,91.99,91.49,5147343,5147343,0.74,0.81096,91.4375,"January 23, 24",0.0081096,MCHP
2024-01-22,90.0,91.2,89.6,90.74,90.25,4978034,4978034,0.74,0.82222,90.385,"January 22, 24",0.0082222,MCHP
2024-01-19,87.48,89.94,86.64,89.44,88.96,6381327,6381327,1.96,2.24,88.375,"January 19, 24",0.0224,MCHP
2024-01-18,85.86,86.56,85.14,86.16,85.7,6735641,6735641,0.3,0.34941,85.93,"January 18, 24",0.0034941,MCHP
2024-01-17,84.0,84.0,81.72,83.34,82.89,6446526,6446526,-0.66,-0.78571,83.265,"January 17, 24",-0.0078571,MCHP
2024-01-16,85.31,85.99,84.36,85.16,84.7,4335047,4335047,-0.15,-0.17583,85.205,"January 16, 24",-0.0017583,MCHP
2024-01-12,86.09,86.35,84.8,85.41,84.95,3025942,3025942,-0.68,-0.78987,85.6625,"January 12, 24",-0.0078987,MCHP
2024-01-11,85.08,85.92,83.92,85.7,85.24,4206140,4206140,0.62,0.72873,85.155,"January 11, 24",0.0072873,MCHP
2024-01-10,85.35,85.9,84.17,85.44,84.98,5123987,5123987,0.09,0.10545,85.215,"January 10, 24",0.0010545,MCHP
