date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,23.44,23.65,23.44,23.59,23.59,317643,317643,0.15,0.63993,23.53,"March 18, 24",0.0063993,NS
2024-03-15,23.09,23.53,22.99,23.41,23.41,626773,626773,0.32,1.39,23.255,"March 15, 24",0.0139,NS
2024-03-14,23.88,23.88,22.99,23.08,23.08,698854,698854,-0.8,-3.35,23.4575,"March 14, 24",-0.0335,NS
2024-03-13,24.1,24.16,23.75,23.88,23.88,298115,298115,-0.22,-0.91286,23.9725,"March 13, 24",-0.0091286,NS
2024-03-12,23.91,24.13,23.76,24.05,24.05,523775,523775,0.14,0.58553,23.9625,"March 12, 24",0.0058553,NS
2024-03-11,23.71,23.93,23.6,23.9,23.9,444748,444748,0.19,0.80135,23.785,"March 11, 24",0.0080135,NS
2024-03-08,23.94,24.06,23.63,23.76,23.76,690476,690476,-0.18,-0.75188,23.8475,"March 08, 24",-0.0075188,NS
2024-03-07,24.25,24.35,23.86,23.94,23.94,518874,518874,-0.31,-1.28,24.1,"March 07, 24",-0.0128,NS
2024-03-06,23.97,24.5,23.85,24.25,24.25,634726,634726,0.28,1.17,24.1425,"March 06, 24",0.0117,NS
2024-03-05,23.83,24.11,23.79,23.82,23.82,754888,754888,-0.01,-0.04196391,23.8875,"March 05, 24",-0.0004196391,NS
2024-03-04,23.85,24.05,23.76,23.86,23.86,841308,841308,0.01,0.04192872,23.88,"March 04, 24",0.0004192872,NS
2024-03-01,23.69,23.91,23.51,23.87,23.87,1075222,1075222,0.18,0.75981,23.745,"March 01, 24",0.0075981,NS
2024-02-29,23.41,23.69,23.41,23.62,23.62,957434,957434,0.21,0.89705,23.5325,"February 29, 24",0.0089705,NS
2024-02-28,23.69,23.84,23.35,23.38,23.38,1164848,1164848,-0.31,-1.31,23.565,"February 28, 24",-0.0131,NS
2024-02-27,23.74,23.9,23.53,23.79,23.79,1051864,1051864,0.05,0.21061,23.74,"February 27, 24",0.0021061,NS
2024-02-26,23.47,23.85,23.45,23.67,23.67,1270065,1270065,0.2,0.85215,23.61,"February 26, 24",0.0085215,NS
2024-02-23,23.39,23.67,23.29,23.58,23.58,932953,932953,0.19,0.81231,23.4825,"February 23, 24",0.0081231,NS
2024-02-22,23.86,23.9,23.52,23.63,23.63,1139081,1139081,-0.23,-0.96396,23.7275,"February 22, 24",-0.0096396,NS
2024-02-21,23.59,23.84,23.5,23.81,23.81,1014720,1014720,0.22,0.9326,23.685,"February 21, 24",0.009326,NS
2024-02-20,23.1,23.63,23.08,23.61,23.61,704911,704911,0.51,2.21,23.355,"February 20, 24",0.0221,NS
2024-02-16,23.25,23.57,23.05,23.32,23.32,815451,815451,0.07,0.30108,23.2975,"February 16, 24",0.0030108,NS
2024-02-15,22.6,23.28,22.54,23.18,23.18,467482,467482,0.58,2.57,22.9,"February 15, 24",0.0257,NS
2024-02-14,22.43,22.65,22.28,22.57,22.57,584763,584763,0.14,0.62416,22.4825,"February 14, 24",0.0062416,NS
2024-02-13,22.66,22.8,22.53,22.58,22.58,599894,599894,-0.08,-0.35305,22.6425,"February 13, 24",-0.0035305,NS
2024-02-12,22.52,22.89,22.49,22.86,22.86,365402,365402,0.34,1.51,22.69,"February 12, 24",0.0151,NS
2024-02-09,22.47,22.72,22.25,22.54,22.54,519134,519134,0.07,0.31153,22.495,"February 09, 24",0.0031153,NS
2024-02-08,22.24,22.61,22.2,22.42,22.42,1720532,1720532,0.18,0.80935,22.3675,"February 08, 24",0.0080935,NS
2024-02-07,22.14,22.36,22.05,22.33,22.33,1021720,1021720,0.19,0.85818,22.22,"February 07, 24",0.0085818,NS
2024-02-06,22.34,22.38,22.05,22.14,22.14,945068,945068,-0.2,-0.89526,22.2275,"February 06, 24",-0.0089526,NS
2024-02-05,22.49,22.99,22.45,22.63,22.23,1928906,1928906,0.14,0.6225,22.64,"February 05, 24",0.006225,NS
2024-02-02,22.44,22.64,22.18,22.64,22.24,1115737,1115737,0.2,0.89127,22.475,"February 02, 24",0.0089127,NS
2024-02-01,22.1,22.55,21.98,22.45,22.05,1680867,1680867,0.35,1.58,22.27,"February 01, 24",0.0158,NS
