date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,23.06,23.4,22.82,22.99,22.99,350525,350525,-0.07,-0.30356,23.0675,"March 25, 24",-0.0030356,PPBI
2024-03-22,23.69,23.8,22.87,22.97,22.97,384989,384989,-0.72,-3.04,23.3325,"March 22, 24",-0.0304,PPBI
2024-03-21,23.26,24.02,23.26,23.67,23.67,614158,614158,0.41,1.76,23.5525,"March 21, 24",0.0176,PPBI
2024-03-20,21.92,23.43,21.92,23.22,23.22,484519,484519,1.3,5.93,22.6225,"March 20, 24",0.0593,PPBI
2024-03-19,22.27,22.6,22.1,22.11,22.11,420624,420624,-0.16,-0.71846,22.27,"March 19, 24",-0.0071846,PPBI
2024-03-18,22.6,22.85,22.33,22.35,22.35,390618,390618,-0.25,-1.11,22.5325,"March 18, 24",-0.0111,PPBI
2024-03-15,22.08,22.8,22.08,22.61,22.61,3847691,3847691,0.53,2.4,22.3925,"March 15, 24",0.024,PPBI
2024-03-14,23.2,23.2,22.03,22.14,22.14,552369,552369,-1.06,-4.57,22.6425,"March 14, 24",-0.0457,PPBI
2024-03-13,23.25,23.44,23.07,23.2,23.2,426673,426673,-0.05,-0.21505,23.24,"March 13, 24",-0.0021505,PPBI
2024-03-12,23.54,23.62,22.75,23.11,23.11,465990,465990,-0.43,-1.83,23.255,"March 12, 24",-0.0183,PPBI
2024-03-11,23.48,23.83,23.42,23.65,23.65,379654,379654,0.17,0.72402,23.595,"March 11, 24",0.0072402,PPBI
2024-03-08,24.3,24.3,23.61,23.66,23.66,314563,314563,-0.64,-2.63,23.9675,"March 08, 24",-0.0263,PPBI
2024-03-07,24.17,24.27,23.69,23.8,23.8,360246,360246,-0.37,-1.53,23.9825,"March 07, 24",-0.0153,PPBI
2024-03-06,23.47,24.19,22.77,23.67,23.67,570826,570826,0.2,0.85215,23.525,"March 06, 24",0.0085215,PPBI
2024-03-05,22.31,23.61,22.1,23.47,23.47,964937,964937,1.16,5.2,22.8725,"March 05, 24",0.052,PPBI
2024-03-04,22.96,23.52,22.34,22.42,22.42,363639,363639,-0.54,-2.35,22.81,"March 04, 24",-0.0235,PPBI
2024-03-01,22.71,22.99,22.14,22.99,22.99,466332,466332,0.28,1.23,22.7075,"March 01, 24",0.0123,PPBI
2024-02-29,23.19,23.47,22.75,22.86,22.86,686971,686971,-0.33,-1.42,23.0675,"February 29, 24",-0.0142,PPBI
2024-02-28,23.04,23.14,22.6,22.64,22.64,481909,481909,-0.4,-1.74,22.855,"February 28, 24",-0.0174,PPBI
