date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.89,12.11,11.76,11.98,11.98,866294,866294,0.09,0.75694,11.935,"March 15, 24",0.0075694,PRA
2024-03-14,12.05,12.07,11.89,11.99,11.99,248743,248743,-0.06,-0.49793,12.0,"March 14, 24",-0.0049793,PRA
2024-03-13,11.89,12.13,11.84,12.11,12.11,302453,302453,0.22,1.85,11.9925,"March 13, 24",0.0185,PRA
2024-03-12,12.19,12.24,11.89,11.91,11.91,245192,245192,-0.28,-2.3,12.0575,"March 12, 24",-0.023,PRA
2024-03-11,12.52,12.63,12.2,12.27,12.27,204327,204327,-0.25,-2.0,12.405,"March 11, 24",-0.02,PRA
2024-03-08,12.9,12.93,12.53,12.54,12.54,159616,159616,-0.36,-2.79,12.725,"March 08, 24",-0.0279,PRA
2024-03-07,12.73,12.88,12.64,12.83,12.83,165026,165026,0.1,0.78555,12.77,"March 07, 24",0.0078555,PRA
2024-03-06,12.39,12.65,12.24,12.62,12.62,175507,175507,0.23,1.86,12.475,"March 06, 24",0.0186,PRA
2024-03-05,12.47,12.56,12.22,12.33,12.33,200491,200491,-0.14,-1.12,12.395,"March 05, 24",-0.0112,PRA
2024-03-04,12.92,12.96,12.43,12.59,12.59,273291,273291,-0.33,-2.55,12.725,"March 04, 24",-0.0255,PRA
2024-03-01,12.39,13.2,12.38,13.0,13.0,383418,383418,0.61,4.92,12.7425,"March 01, 24",0.0492,PRA
2024-02-29,12.6,12.73,12.18,12.33,12.33,521355,521355,-0.27,-2.14,12.46,"February 29, 24",-0.0214,PRA
2024-02-28,12.93,13.25,12.11,12.36,12.36,383580,383580,-0.57,-4.41,12.6625,"February 28, 24",-0.0441,PRA
2024-02-27,13.05,13.1,12.85,13.05,13.05,271582,271582,0.0,0.0,13.0125,"February 27, 24",0.0,PRA
2024-02-26,13.27,13.33,12.84,12.97,12.97,268201,268201,-0.3,-2.26,13.1025,"February 26, 24",-0.0226,PRA
2024-02-23,13.07,13.41,12.98,13.37,13.37,188778,188778,0.3,2.3,13.2075,"February 23, 24",0.023,PRA
2024-02-22,13.1,13.16,12.92,13.13,13.13,273724,273724,0.03,0.22901,13.0775,"February 22, 24",0.0022901,PRA
2024-02-21,13.38,13.4,13.12,13.17,13.17,255489,255489,-0.21,-1.57,13.2675,"February 21, 24",-0.0157,PRA
2024-02-20,13.28,13.56,13.25,13.37,13.37,253777,253777,0.09,0.67771,13.365,"February 20, 24",0.0067771,PRA
2024-02-16,13.46,13.56,13.3,13.48,13.48,211627,211627,0.02,0.14859,13.45,"February 16, 24",0.0014859,PRA
2024-02-15,13.25,13.69,13.18,13.55,13.55,271832,271832,0.3,2.26,13.4175,"February 15, 24",0.0226,PRA
2024-02-14,13.15,13.2,12.9,13.1,13.1,344841,344841,-0.05,-0.38023,13.0875,"February 14, 24",-0.0038023,PRA
2024-02-13,12.9,13.27,12.78,12.94,12.94,345277,345277,0.04,0.31008,12.9725,"February 13, 24",0.0031008,PRA
2024-02-12,13.0,13.69,13.0,13.61,13.61,316160,316160,0.61,4.69,13.325,"February 12, 24",0.0469,PRA
2024-02-09,12.85,13.16,12.85,13.08,13.08,223620,223620,0.23,1.79,12.985,"February 09, 24",0.0179,PRA
2024-02-08,12.73,13.07,12.68,12.91,12.91,194984,194984,0.18,1.41,12.8475,"February 08, 24",0.0141,PRA
2024-02-07,13.05,13.05,12.62,12.78,12.78,287115,287115,-0.27,-2.07,12.875,"February 07, 24",-0.0207,PRA
2024-02-06,13.02,13.28,12.97,13.01,13.01,197225,197225,-0.01,-0.07680492,13.07,"February 06, 24",-0.0007680492,PRA
2024-02-05,13.13,13.26,12.83,13.07,13.07,220095,220095,-0.06,-0.45697,13.0725,"February 05, 24",-0.0045697,PRA
2024-02-02,13.11,13.39,13.07,13.32,13.32,235492,235492,0.21,1.6,13.2225,"February 02, 24",0.016,PRA
2024-02-01,13.49,13.49,12.98,13.29,13.29,265565,265565,-0.2,-1.48,13.3125,"February 01, 24",-0.0148,PRA
2024-01-31,13.75,13.85,13.36,13.46,13.46,345925,345925,-0.29,-2.11,13.605,"January 31, 24",-0.0211,PRA
2024-01-30,13.86,13.93,13.63,13.75,13.75,149821,149821,-0.11,-0.79365,13.7925,"January 30, 24",-0.0079365,PRA
2024-01-29,13.65,14.0,13.44,13.99,13.99,205000,205000,0.34,2.49,13.77,"January 29, 24",0.0249,PRA
2024-01-26,14.07,14.07,13.56,13.6,13.6,218550,218550,-0.47,-3.34,13.825,"January 26, 24",-0.0334,PRA
2024-01-25,14.07,14.23,13.74,13.93,13.93,196923,196923,-0.14,-0.99502,13.9925,"January 25, 24",-0.0099502,PRA
2024-01-24,13.95,13.97,13.78,13.87,13.87,214395,214395,-0.08,-0.57348,13.8925,"January 24, 24",-0.0057348,PRA
2024-01-23,14.01,14.11,13.77,13.79,13.79,257681,257681,-0.22,-1.57,13.92,"January 23, 24",-0.0157,PRA
2024-01-22,13.25,13.93,13.2,13.86,13.86,417882,417882,0.61,4.6,13.56,"January 22, 24",0.046,PRA
2024-01-19,12.44,13.14,12.44,13.11,13.11,309997,309997,0.67,5.39,12.7825,"January 19, 24",0.0539,PRA
2024-01-18,12.32,12.39,12.12,12.34,12.34,216801,216801,0.02,0.16234,12.2925,"January 18, 24",0.0016234,PRA
2024-01-17,12.05,12.45,12.05,12.36,12.36,262337,262337,0.31,2.57,12.2275,"January 17, 24",0.0257,PRA
2024-01-16,12.21,12.37,12.13,12.21,12.21,268385,268385,0.0,0.0,12.23,"January 16, 24",0.0,PRA
2024-01-12,12.36,12.47,12.19,12.31,12.31,199826,199826,-0.05,-0.40453,12.3325,"January 12, 24",-0.0040453,PRA
2024-01-11,12.22,12.29,12.04,12.27,12.27,237153,237153,0.05,0.40917,12.205,"January 11, 24",0.0040917,PRA
2024-01-10,12.39,12.66,12.26,12.31,12.31,190836,190836,-0.08,-0.64568,12.405,"January 10, 24",-0.0064568,PRA
