date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,10.71,11.17,10.49,11.15,11.15,247960,247960,0.44,4.11,10.88,"March 18, 24",0.0411,SHYF
2024-03-15,10.66,10.94,10.53,10.72,10.72,373846,373846,0.06,0.56285,10.7125,"March 15, 24",0.0056285,SHYF
2024-03-14,10.64,11.04,10.56,10.63,10.63,382485,382485,-0.01,-0.09398496,10.7175,"March 14, 24",-0.0009398496,SHYF
2024-03-13,10.54,10.74,10.42,10.6,10.6,195421,195421,0.06,0.56926,10.575,"March 13, 24",0.0056926,SHYF
2024-03-12,10.75,10.75,10.52,10.57,10.57,133725,133725,-0.18,-1.67,10.6475,"March 12, 24",-0.0167,SHYF
2024-03-11,10.7,10.83,10.6,10.75,10.75,127295,127295,0.05,0.46729,10.72,"March 11, 24",0.0046729,SHYF
2024-03-08,10.86,11.01,10.66,10.77,10.77,204138,204138,-0.09,-0.82873,10.825,"March 08, 24",-0.0082873,SHYF
2024-03-07,10.42,10.69,10.3,10.68,10.68,151819,151819,0.26,2.5,10.5225,"March 07, 24",0.025,SHYF
2024-03-06,10.16,10.42,10.0,10.3,10.3,177911,177911,0.14,1.38,10.22,"March 06, 24",0.0138,SHYF
2024-03-05,10.02,10.18,9.81,10.04,10.04,218219,218219,0.02,0.1996,10.0125,"March 05, 24",0.001996,SHYF
2024-03-04,10.52,10.7,10.02,10.08,10.08,248146,248146,-0.44,-4.18,10.33,"March 04, 24",-0.0418,SHYF
2024-03-01,10.4,10.55,10.14,10.44,10.44,336513,336513,0.04,0.38462,10.3825,"March 01, 24",0.0038462,SHYF
2024-02-29,10.4,10.59,10.17,10.31,10.31,336484,336484,-0.09,-0.86538,10.3675,"February 29, 24",-0.0086538,SHYF
2024-02-28,10.26,10.53,10.15,10.2,10.2,310445,310445,-0.06,-0.5848,10.285,"February 28, 24",-0.005848,SHYF
2024-02-27,10.52,10.56,10.1,10.22,10.22,306270,306270,-0.3,-2.85,10.35,"February 27, 24",-0.0285,SHYF
2024-02-26,11.2,11.53,10.2,10.44,10.44,476941,476941,-0.76,-6.79,10.8425,"February 26, 24",-0.0679,SHYF
2024-02-23,11.42,11.57,10.91,11.31,11.31,310455,310455,-0.11,-0.96322,11.3025,"February 23, 24",-0.0096322,SHYF
2024-02-22,11.33,11.7,11.06,11.41,11.41,309288,309288,0.08,0.70609,11.375,"February 22, 24",0.0070609,SHYF
2024-02-21,10.93,11.08,10.78,11.0,11.0,347417,347417,0.07,0.64044,10.9475,"February 21, 24",0.0064044,SHYF
2024-02-20,11.18,11.33,10.85,10.97,10.97,357871,357871,-0.21,-1.88,11.0825,"February 20, 24",-0.0188,SHYF
2024-02-16,11.83,11.95,11.19,11.5,11.5,389057,389057,-0.33,-2.79,11.6175,"February 16, 24",-0.0279,SHYF
2024-02-15,11.24,11.97,11.22,11.97,11.97,419531,419531,0.73,6.49,11.6,"February 15, 24",0.0649,SHYF
2024-02-14,10.74,11.19,10.54,11.13,11.08,234842,234842,0.39,3.63,10.9,"February 14, 24",0.0363,SHYF
2024-02-13,10.94,11.13,10.43,10.52,10.47,307686,307686,-0.42,-3.84,10.755,"February 13, 24",-0.0384,SHYF
2024-02-12,11.14,11.53,11.14,11.42,11.37,141350,141350,0.28,2.51,11.3075,"February 12, 24",0.0251,SHYF
2024-02-09,10.99,11.31,10.85,11.13,11.08,242100,242100,0.14,1.27,11.07,"February 09, 24",0.0127,SHYF
2024-02-08,11.3,11.35,10.81,10.85,10.8,237121,237121,-0.45,-3.98,11.0775,"February 08, 24",-0.0398,SHYF
2024-02-07,11.09,11.64,11.08,11.35,11.3,368416,368416,0.26,2.34,11.29,"February 07, 24",0.0234,SHYF
2024-02-06,10.8,11.07,10.7,11.04,10.99,166946,166946,0.24,2.22,10.9025,"February 06, 24",0.0222,SHYF
2024-02-05,10.86,10.99,10.65,10.85,10.8,229730,229730,-0.01,-0.09208103,10.8375,"February 05, 24",-0.0009208103,SHYF
2024-02-02,10.97,11.22,10.7,11.1,11.05,198311,198311,0.13,1.19,10.9975,"February 02, 24",0.0119,SHYF
2024-02-01,11.0,11.21,10.78,11.19,11.14,236561,236561,0.19,1.73,11.045,"February 01, 24",0.0173,SHYF
2024-01-31,11.41,11.55,10.8,10.83,10.78,241172,241172,-0.58,-5.08,11.1475,"January 31, 24",-0.0508,SHYF
2024-01-30,11.68,11.75,11.47,11.54,11.49,163345,163345,-0.14,-1.2,11.61,"January 30, 24",-0.012,SHYF
2024-01-29,11.37,11.82,11.12,11.79,11.74,196144,196144,0.42,3.69,11.525,"January 29, 24",0.0369,SHYF
2024-01-26,11.38,11.59,11.26,11.31,11.26,212604,212604,-0.07,-0.61511,11.385,"January 26, 24",-0.0061511,SHYF
2024-01-25,11.25,11.5,11.15,11.27,11.22,204170,204170,0.02,0.17778,11.2925,"January 25, 24",0.0017778,SHYF
2024-01-24,11.33,11.33,10.97,11.03,10.98,144793,144793,-0.3,-2.65,11.165,"January 24, 24",-0.0265,SHYF
2024-01-23,11.45,11.54,11.09,11.18,11.13,164706,164706,-0.27,-2.36,11.315,"January 23, 24",-0.0236,SHYF
2024-01-22,10.92,11.3,10.92,11.22,11.17,355743,355743,0.3,2.75,11.09,"January 22, 24",0.0275,SHYF
