date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,3.98,5.07,3.98,5.07,5.07,576323,576323,1.09,27.39,4.525,"March 15, 24",0.2739,TG
2024-03-14,4.12,4.12,3.99,4.01,4.01,209205,209205,-0.11,-2.67,4.06,"March 14, 24",-0.0267,TG
2024-03-13,4.11,4.15,4.07,4.11,4.11,107089,107089,0.0,0.0,4.11,"March 13, 24",0.0,TG
2024-03-12,4.33,4.33,4.11,4.15,4.15,144105,144105,-0.18,-4.16,4.23,"March 12, 24",-0.0416,TG
2024-03-11,4.34,4.37,4.3,4.32,4.32,103813,103813,-0.02,-0.46083,4.3325,"March 11, 24",-0.0046083,TG
2024-03-08,4.51,4.56,4.31,4.34,4.34,83102,83102,-0.17,-3.77,4.43,"March 08, 24",-0.0377,TG
2024-03-07,4.22,4.44,4.22,4.43,4.43,116849,116849,0.21,4.98,4.3275,"March 07, 24",0.0498,TG
2024-03-06,4.23,4.25,4.03,4.18,4.18,124543,124543,-0.05,-1.18,4.1725,"March 06, 24",-0.0118,TG
2024-03-05,4.13,4.23,4.12,4.18,4.18,132046,132046,0.05,1.21,4.165,"March 05, 24",0.0121,TG
2024-03-04,4.26,4.29,4.08,4.17,4.17,192928,192928,-0.09,-2.11,4.2,"March 04, 24",-0.0211,TG
2024-03-01,4.35,4.4,4.22,4.22,4.22,154620,154620,-0.13,-2.99,4.2975,"March 01, 24",-0.0299,TG
2024-02-29,4.45,4.47,4.32,4.35,4.35,69073,69073,-0.1,-2.25,4.3975,"February 29, 24",-0.0225,TG
2024-02-28,4.38,4.42,4.34,4.34,4.34,88820,88820,-0.04,-0.91324,4.37,"February 28, 24",-0.0091324,TG
2024-02-27,4.39,4.52,4.37,4.44,4.44,127929,127929,0.05,1.14,4.43,"February 27, 24",0.0114,TG
2024-02-26,4.4,4.42,4.28,4.36,4.36,111768,111768,-0.04,-0.90909,4.365,"February 26, 24",-0.0090909,TG
2024-02-23,4.4,4.44,4.3,4.43,4.43,101822,101822,0.03,0.68182,4.3925,"February 23, 24",0.0068182,TG
2024-02-22,4.39,4.48,4.36,4.38,4.38,140248,140248,-0.01,-0.22779,4.4025,"February 22, 24",-0.0022779,TG
2024-02-21,4.43,4.47,4.38,4.38,4.38,108590,108590,-0.05,-1.13,4.415,"February 21, 24",-0.0113,TG
2024-02-20,4.54,4.63,4.42,4.44,4.44,115837,115837,-0.1,-2.2,4.5075,"February 20, 24",-0.022,TG
2024-02-16,4.72,4.86,4.6,4.64,4.64,126836,126836,-0.08,-1.69,4.705,"February 16, 24",-0.0169,TG
2024-02-15,4.57,4.79,4.57,4.78,4.78,111600,111600,0.21,4.6,4.6775,"February 15, 24",0.046,TG
2024-02-14,4.56,4.61,4.43,4.5,4.5,134748,134748,-0.06,-1.32,4.525,"February 14, 24",-0.0132,TG
2024-02-13,4.67,4.74,4.46,4.53,4.53,174839,174839,-0.14,-3.0,4.6,"February 13, 24",-0.03,TG
2024-02-12,4.77,4.99,4.77,4.95,4.95,145147,145147,0.18,3.77,4.87,"February 12, 24",0.0377,TG
2024-02-09,4.75,4.85,4.67,4.78,4.78,102769,102769,0.03,0.63158,4.7625,"February 09, 24",0.0063158,TG
2024-02-08,4.59,4.71,4.56,4.71,4.71,69239,69239,0.12,2.61,4.6425,"February 08, 24",0.0261,TG
2024-02-07,4.57,4.66,4.5,4.59,4.59,115004,115004,0.02,0.43764,4.58,"February 07, 24",0.0043764,TG
2024-02-06,4.6,4.73,4.52,4.54,4.54,72906,72906,-0.06,-1.3,4.5975,"February 06, 24",-0.013,TG
2024-02-05,4.65,4.71,4.58,4.65,4.65,103672,103672,0.0,0.0,4.6475,"February 05, 24",0.0,TG
2024-02-02,4.72,4.79,4.65,4.65,4.65,125149,125149,-0.07,-1.48,4.7025,"February 02, 24",-0.0148,TG
2024-02-01,4.77,4.86,4.65,4.82,4.82,133152,133152,0.05,1.05,4.775,"February 01, 24",0.0105,TG
2024-01-31,5.02,5.04,4.7,4.73,4.73,170863,170863,-0.29,-5.78,4.8725,"January 31, 24",-0.0578,TG
2024-01-30,4.91,5.09,4.91,5.0,5.0,116552,116552,0.09,1.83,4.9775,"January 30, 24",0.0183,TG
2024-01-29,4.95,4.96,4.84,4.95,4.95,97723,97723,0.0,0.0,4.925,"January 29, 24",0.0,TG
2024-01-26,5.0,5.03,4.86,4.91,4.91,92705,92705,-0.09,-1.8,4.95,"January 26, 24",-0.018,TG
2024-01-25,4.92,4.98,4.83,4.95,4.95,130379,130379,0.03,0.60976,4.92,"January 25, 24",0.0060976,TG
2024-01-24,5.0,5.03,4.79,4.84,4.84,136071,136071,-0.16,-3.2,4.915,"January 24, 24",-0.032,TG
2024-01-23,5.19,5.19,4.91,4.92,4.92,107376,107376,-0.27,-5.2,5.0525,"January 23, 24",-0.052,TG
2024-01-22,4.84,5.12,4.83,5.11,5.11,136993,136993,0.27,5.58,4.975,"January 22, 24",0.0558,TG
2024-01-19,4.74,4.81,4.61,4.79,4.79,134322,134322,0.05,1.05,4.7375,"January 19, 24",0.0105,TG
2024-01-18,4.78,4.78,4.64,4.68,4.68,111933,111933,-0.1,-2.09,4.72,"January 18, 24",-0.0209,TG
2024-01-17,4.83,4.89,4.7,4.71,4.71,155009,155009,-0.12,-2.48,4.7825,"January 17, 24",-0.0248,TG
2024-01-16,5.14,5.14,4.88,4.89,4.89,116864,116864,-0.25,-4.86,5.0125,"January 16, 24",-0.0486,TG
